Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
_DSC1335.TIF,3,3,1,2,4,Raf,0,2157,2455,952,1250,Yuxuan,1,2174,2468,952,1246,Adam,2,2120,2462,890,1232,Y
_DSC1335.TIF,3,3,2,1,2,Raf,0,596,934,2122,2460,Yuxuan,1,556,922,2075,2441,Adam,1,552,960,2091,2499,Y
_DSC1335.TIF,3,3,2,1,5,Raf,4,1428,1786,1954,2312,Yuxuan,3,1456,1790,1976,2310,Adam,5,1439,1819,1956,2336,Y
_DSC1335.TIF,3,3,2,3,2,Raf,2,2232,2550,2330,2648,Yuxuan,1,2286,2594,2325,2633,Adam,3,2268,2558,2350,2640,Y
_DSC1335.TIF,3,3,2,3,4,Raf,,,,,,Yuxuan,0,2947,3313,2586,2952,Adam,,,,,,N
_DSC1335.TIF,3,3,2,3,5,Raf,4,2976,3272,2262,2558,Yuxuan,4,2972,3304,2254,2586,Adam,5,2946,3302,2251,2607,Y
_DSC1335.TIF,3,3,2,3,6,Raf,,,,,,Yuxuan,0,2760,3094,1920,2254,Adam,,,,,,N
_DSC1335.TIF,3,3,3,1,1,Raf,3,734,1122,3475,3863,Yuxuan,3,766,1116,3506,3856,Adam,4,752,1138,3485,3871,Y
_DSC1335.TIF,3,3,3,1,2,Raf,,,,,,Yuxuan,0,616,980,3872,4236,Adam,,,,,,N
_DSC1335.TIF,3,3,3,1,3,Raf,,,,,,Yuxuan,0,639,965,4260,4586,Adam,,,,,,N
_DSC1335.TIF,3,3,3,1,6,Raf,0,1200,1518,3441,3759,Yuxuan,1,1219,1567,3412,3760,Adam,1,1227,1547,3428,3748,Y
_DSC1335.TIF,3,3,3,3,1,Raf,,,,,,Yuxuan,0,2253,2563,3538,3848,Adam,,,,,,N
_DSC1335.TIF,3,3,3,3,2,Raf,,,,,,Yuxuan,0,2135,2515,3888,4268,Adam,,,,,,N
_DSC1335.TIF,3,3,3,3,3,Raf,3,2222,2628,4314,4720,Yuxuan,3,2206,2642,4284,4720,Adam,4,2206,2660,4336,4790,Y
_DSC1335.TIF,3,3,3,3,4,Raf,0,2866,3234,4279,4647,Yuxuan,1,2912,3206,4308,4602,Adam,2,2842,3266,4270,4694,Y
_DSC1646.tif,4,4,1,1,1,JoshB,3,1168,1314,102,248,JoshW,2,1169,1301,90,222,Raf,4,1167,1313,86,232,Y
_DSC1646.tif,4,4,1,1,2,JoshB,0,1060,1244,232,416,JoshW,0,1054,1218,236,400,Raf,0,1038,1230,222,414,Y
_DSC1646.tif,4,4,1,1,3,JoshB,4,972,1162,379,569,JoshW,5,986,1146,397,557,Raf,4,972,1170,374,572,Y
_DSC1646.tif,4,4,1,1,4,JoshB,0,1016,1200,576,760,JoshW,0,1018,1192,572,746,Raf,0,986,1198,552,764,Y
_DSC1646.tif,4,4,1,1,5,JoshB,2,1328,1492,617,781,JoshW,2,1318,1500,609,791,Raf,1,1316,1534,595,813,Y
_DSC1646.tif,4,4,1,1,6,JoshB,2,1448,1594,486,632,JoshW,0,1436,1596,453,613,Raf,1,1422,1580,458,616,Y
_DSC1646.tif,4,4,1,1,7,JoshB,4,1352,1556,248,452,JoshW,4,1358,1514,271,427,Raf,4,1356,1522,262,428,Y
_DSC1646.tif,4,4,1,1,8,JoshB,0,1359,1487,140,268,JoshW,0,1318,1452,116,250,Raf,0,1324,1468,134,278,Y
_DSC1646.tif,4,4,1,2,1,JoshB,3,1968,2126,61,219,JoshW,4,1968,2118,66,216,Raf,4,1950,2130,63,243,Y
_DSC1646.tif,4,4,1,2,2,JoshB,0,1872,2050,204,382,JoshW,0,1866,2012,194,340,Raf,0,1858,2044,196,382,Y
_DSC1646.tif,4,4,1,2,3,JoshB,4,1784,1988,363,567,JoshW,6,1792,1968,376,552,Raf,5,1803,1973,372,542,Y
_DSC1646.tif,4,4,1,2,4,JoshB,0,1854,2076,556,778,JoshW,0,1874,2050,564,740,Raf,0,1865,2037,570,742,Y
_DSC1646.tif,4,4,1,2,5,JoshB,4,2172,2368,601,797,JoshW,4,2174,2360,609,795,Raf,4,2176,2388,586,798,Y
_DSC1646.tif,4,4,1,2,6,JoshB,0,2298,2514,438,654,JoshW,0,2310,2478,474,642,Raf,0,2274,2506,427,659,Y
_DSC1646.tif,4,4,1,2,7,JoshB,4,2210,2400,299,489,JoshW,5,2213,2387,312,486,Raf,5,2219,2383,306,470,Y
_DSC1646.tif,4,4,1,2,8,JoshB,0,2164,2318,139,293,JoshW,0,2156,2320,138,302,Raf,0,2192,2364,134,306,Y
_DSC1646.tif,4,4,1,3,1,JoshB,0,2996,3154,75,233,JoshW,0,2974,3142,60,228,Raf,0,2976,3140,65,229,Y
_DSC1646.tif,4,4,1,3,2,JoshB,3,2917,3101,242,426,JoshW,4,2906,3086,236,416,Raf,4,2910,3102,238,430,Y
_DSC1646.tif,4,4,1,3,3,JoshB,0,2870,3060,413,603,JoshW,0,2838,3032,415,609,Raf,0,2890,3068,408,586,Y
_DSC1646.tif,4,4,1,3,4,JoshB,1,2901,3105,578,782,JoshW,2,2920,3092,597,769,Raf,1,2912,3092,582,762,Y
_DSC1646.tif,4,4,1,3,5,JoshB,0,3268,3414,607,753,JoshW,0,3234,3414,586,766,Raf,0,3260,3472,562,774,Y
_DSC1646.tif,4,4,1,3,6,JoshB,4,3306,3498,403,595,JoshW,5,3292,3492,398,598,Raf,5,3286,3490,388,592,Y
_DSC1646.tif,4,4,1,3,7,JoshB,0,3282,3460,211,389,JoshW,0,3264,3448,216,400,Raf,0,3260,3464,203,407,Y
_DSC1646.tif,4,4,1,3,8,JoshB,4,3186,3384,38,236,JoshW,3,3156,3352,40,236,Raf,4,3170,3362,40,232,Y
_DSC1646.tif,4,4,1,4,1,JoshB,0,3890,4036,68,214,JoshW,0,3856,4010,60,214,Raf,0,3862,4032,48,218,Y
_DSC1646.tif,4,4,1,4,2,JoshB,3,3820,3980,206,366,JoshW,3,3816,3962,205,351,Raf,4,3787,3973,192,378,Y
_DSC1646.tif,4,4,1,4,3,JoshB,0,3790,3960,341,511,JoshW,0,3780,3928,350,498,Raf,0,3728,3960,312,544,Y
_DSC1646.tif,4,4,1,4,4,JoshB,4,3796,3966,528,698,JoshW,4,3793,3957,518,682,Raf,4,3794,3986,510,702,Y
_DSC1646.tif,4,4,1,4,5,JoshB,0,4176,4290,592,706,JoshW,0,4116,4292,551,727,Raf,0,4132,4318,523,709,Y
_DSC1646.tif,4,4,1,4,6,JoshB,4,4176,4366,379,569,JoshW,3,4162,4348,367,553,Raf,4,4172,4350,378,556,Y
_DSC1646.tif,4,4,1,4,7,JoshB,0,4196,4354,233,391,JoshW,0,4170,4312,249,391,Raf,0,4166,4344,219,397,Y
_DSC1646.tif,4,4,1,4,8,JoshB,5,4105,4259,108,262,JoshW,4,4092,4242,106,256,Raf,5,4092,4258,86,252,Y
_DSC1646.tif,4,4,2,1,1,JoshB,2,1112,1252,1004,1144,JoshW,0,1092,1248,994,1150,Raf,1,1098,1264,979,1145,Y
_DSC1646.tif,4,4,2,1,2,JoshB,0,1042,1194,1153,1305,JoshW,0,1025,1147,1146,1268,Raf,0,1006,1190,1122,1306,Y
_DSC1646.tif,4,4,2,1,3,JoshB,1,972,1150,1270,1448,JoshW,0,977,1117,1278,1418,Raf,1,980,1158,1260,1438,Y
_DSC1646.tif,4,4,2,1,4,JoshB,1,1060,1220,1428,1588,JoshW,0,1054,1204,1408,1558,Raf,0,1038,1218,1392,1572,Y
_DSC1646.tif,4,4,2,1,5,JoshB,3,1298,1482,1410,1594,JoshW,3,1290,1448,1428,1586,Raf,4,1298,1462,1416,1580,Y
_DSC1646.tif,4,4,2,1,6,JoshB,0,1410,1562,1302,1454,JoshW,0,1392,1542,1296,1446,Raf,0,1362,1534,1273,1445,Y
_DSC1646.tif,4,4,2,1,7,JoshB,3,1328,1498,1131,1301,JoshW,3,1326,1496,1136,1306,Raf,4,1322,1494,1121,1293,Y
_DSC1646.tif,4,4,2,1,8,JoshB,0,1314,1466,1003,1155,JoshW,0,1291,1459,978,1146,Raf,0,1296,1482,982,1168,Y
_DSC1646.tif,4,4,2,2,1,JoshB,2,1988,2172,971,1155,JoshW,3,1992,2154,975,1137,Raf,4,1981,2153,960,1132,Y
_DSC1646.tif,4,4,2,2,2,JoshB,1,1848,2032,1102,1286,JoshW,0,1842,1998,1108,1264,Raf,1,1832,2016,1092,1276,Y
_DSC1646.tif,4,4,2,2,3,JoshB,2,1854,2082,1257,1485,JoshW,2,1864,2072,1264,1472,Raf,3,1858,2050,1257,1449,Y
_DSC1646.tif,4,4,2,2,4,JoshB,1,1854,2064,1428,1638,JoshW,0,1869,2037,1464,1632,Raf,1,1884,2050,1449,1615,Y
_DSC1646.tif,4,4,2,2,5,JoshB,3,2178,2336,1477,1635,JoshW,3,2150,2338,1453,1641,Raf,3,2149,2361,1448,1660,Y
_DSC1646.tif,4,4,2,2,6,JoshB,0,2288,2460,1308,1480,JoshW,0,2272,2438,1304,1470,Raf,0,2242,2454,1266,1478,Y
_DSC1646.tif,4,4,2,2,7,JoshB,3,2207,2365,1144,1302,JoshW,3,2210,2372,1132,1294,Raf,4,2196,2380,1118,1302,Y
_DSC1646.tif,4,4,2,2,8,JoshB,0,2196,2336,997,1137,JoshW,0,2172,2324,957,1109,Raf,0,2162,2354,946,1138,Y
_DSC1646.tif,4,4,2,3,1,JoshB,0,3024,3208,928,1112,JoshW,0,2990,3176,890,1076,Raf,0,2988,3140,923,1075,Y
_DSC1646.tif,4,4,2,3,2,JoshB,4,2945,3123,1074,1252,JoshW,5,2933,3115,1064,1246,Raf,4,2948,3120,1082,1254,Y
_DSC1646.tif,4,4,2,3,3,JoshB,0,2838,3104,1210,1476,JoshW,0,2892,3078,1241,1427,Raf,0,2890,3082,1253,1445,Y
_DSC1646.tif,4,4,2,3,4,JoshB,2,2888,3092,1476,1680,JoshW,2,2881,3053,1478,1650,Raf,2,2890,3082,1468,1660,Y
_DSC1646.tif,4,4,2,3,5,JoshB,0,3250,3472,1460,1682,JoshW,0,3256,3420,1502,1666,Raf,0,3272,3432,1504,1664,Y
_DSC1646.tif,4,4,2,3,6,JoshB,5,3320,3490,1337,1507,JoshW,5,3316,3482,1348,1514,Raf,5,3306,3478,1343,1515,Y
_DSC1646.tif,4,4,2,3,7,JoshB,0,3288,3490,1140,1342,JoshW,0,3314,3478,1157,1321,Raf,0,3303,3475,1178,1350,Y
_DSC1646.tif,4,4,2,3,8,JoshB,5,3230,3396,971,1137,JoshW,6,3215,3383,972,1140,Raf,5,3190,3416,926,1152,Y
_DSC1646.tif,4,4,3,1,1,JoshB,4,1130,1302,1825,1997,JoshW,5,1150,1296,1836,1982,Raf,5,1138,1296,1829,1987,Y
_DSC1646.tif,4,4,3,1,2,JoshB,0,1068,1244,1979,2155,JoshW,0,1054,1200,1982,2128,Raf,0,1078,1224,1984,2130,Y
_DSC1646.tif,4,4,3,1,3,JoshB,4,1004,1174,2125,2295,JoshW,6,1002,1166,2122,2286,Raf,5,992,1170,2120,2298,Y
_DSC1646.tif,4,4,3,1,4,JoshB,0,1028,1194,2303,2469,JoshW,0,1009,1177,2296,2464,Raf,0,1036,1214,2328,2506,Y
_DSC1646.tif,4,4,3,1,5,JoshB,5,1328,1524,2340,2536,JoshW,5,1346,1504,2353,2511,Raf,5,1350,1522,2357,2529,Y
_DSC1646.tif,4,4,3,1,6,JoshB,0,1390,1588,2177,2375,JoshW,0,1405,1543,2200,2338,Raf,0,1350,1568,2149,2367,Y
_DSC1646.tif,4,4,3,1,7,JoshB,4,1346,1536,2016,2206,JoshW,5,1365,1525,2028,2188,Raf,5,1350,1528,2023,2201,Y
_DSC1646.tif,4,4,3,1,8,JoshB,0,1366,1524,1874,2032,JoshW,0,1336,1496,1840,2000,Raf,0,1304,1468,1846,2010,Y
_DSC1646.tif,4,4,3,2,1,JoshB,3,1993,2153,1796,1956,JoshW,1,2000,2146,1800,1946,Raf,3,1984,2150,1805,1971,Y
_DSC1646.tif,4,4,3,2,2,JoshB,0,1880,2134,1939,2193,JoshW,0,1900,2068,1960,2128,Raf,0,1926,2090,1958,2122,Y
_DSC1646.tif,4,4,3,2,3,JoshB,3,1880,2082,2121,2323,JoshW,3,1887,2055,2138,2306,Raf,4,1884,2076,2116,2308,Y
_DSC1646.tif,4,4,3,2,4,JoshB,0,1988,2158,2298,2468,JoshW,0,1970,2136,2304,2470,Raf,0,1964,2168,2276,2480,Y
_DSC1646.tif,4,4,3,2,5,JoshB,3,2252,2450,2234,2432,JoshW,2,2264,2438,2259,2433,Raf,3,2262,2454,2248,2440,Y
_DSC1646.tif,4,4,3,2,6,JoshB,0,2329,2507,2094,2272,JoshW,0,2341,2483,2100,2242,Raf,0,2254,2500,2072,2318,Y
_DSC1646.tif,4,4,3,2,7,JoshB,5,2247,2413,1974,2140,JoshW,4,2264,2400,1986,2122,Raf,5,2262,2434,1951,2123,Y
_DSC1646.tif,4,4,3,2,8,JoshB,0,2159,2343,1804,1988,JoshW,0,2157,2335,1796,1974,Raf,0,2188,2368,1791,1971,Y
_DSC1646.tif,4,4,3,3,1,JoshB,0,3016,3180,1752,1916,JoshW,0,3024,3192,1750,1918,Raf,0,3016,3186,1740,1910,Y
_DSC1646.tif,4,4,3,3,2,JoshB,2,2920,3098,1905,2083,JoshW,1,2938,3088,1907,2057,Raf,2,2916,3094,1898,2076,Y
_DSC1646.tif,4,4,3,3,3,JoshB,0,2856,3054,2069,2267,JoshW,0,2865,3057,2082,2274,Raf,0,2856,3034,2070,2248,Y
_DSC1646.tif,4,4,3,3,4,JoshB,1,2856,3078,2317,2539,JoshW,0,2852,3038,2338,2524,Raf,1,2862,3074,2317,2529,Y
_DSC1646.tif,4,4,3,3,5,JoshB,0,3300,3460,2313,2473,JoshW,0,3306,3488,2287,2469,Raf,0,3272,3484,2254,2466,Y
_DSC1646.tif,4,4,3,3,6,JoshB,0,3390,3580,2105,2295,JoshW,0,3402,3606,2083,2287,Raf,0,3392,3570,2099,2277,Y
_DSC1646.tif,4,4,3,3,7,JoshB,1,3320,3498,1898,2076,JoshW,0,3320,3506,1906,2092,Raf,0,3313,3505,1884,2076,Y
_DSC1646.tif,4,4,3,3,8,JoshB,4,3224,3390,1748,1914,JoshW,3,3220,3370,1754,1904,Raf,4,3196,3402,1726,1932,Y
_DSC1646.tif,4,4,3,4,1,JoshB,0,3958,4148,1714,1904,JoshW,0,3970,4120,1728,1878,Raf,0,3946,4132,1722,1908,Y
_DSC1646.tif,4,4,3,4,2,JoshB,3,3866,4062,1864,2060,JoshW,3,3892,4056,1879,2043,Raf,3,3900,4060,1897,2057,Y
_DSC1646.tif,4,4,3,4,3,JoshB,0,3852,4088,2046,2282,JoshW,0,3877,4045,2056,2224,Raf,0,3848,4046,2060,2258,Y
_DSC1646.tif,4,4,3,4,4,JoshB,3,3871,4093,2254,2476,JoshW,4,3875,4057,2272,2454,Raf,3,3878,4076,2268,2466,Y
_DSC1646.tif,4,4,3,4,5,JoshB,0,4220,4410,2283,2473,JoshW,0,4210,4388,2267,2445,Raf,0,4252,4422,2272,2442,Y
_DSC1646.tif,4,4,3,4,6,JoshB,4,4290,4488,2081,2279,JoshW,4,4297,4461,2092,2256,Raf,4,4264,4470,2059,2265,Y
_DSC1646.tif,4,4,3,4,7,JoshB,0,4220,4450,1872,2102,JoshW,0,4244,4412,1894,2062,Raf,0,4266,4466,1884,2084,Y
_DSC1646.tif,4,4,3,4,8,JoshB,3,4183,4361,1702,1880,JoshW,4,4176,4344,1704,1872,Raf,3,4184,4336,1726,1878,Y
_DSC1646.tif,4,4,4,1,1,JoshB,4,1118,1282,2739,2903,JoshW,4,1118,1264,2746,2892,Raf,4,1132,1296,2732,2896,Y
_DSC1646.tif,4,4,4,1,2,JoshB,0,1080,1252,2913,3085,JoshW,0,1063,1199,2896,3032,Raf,0,1058,1256,2863,3061,Y
_DSC1646.tif,4,4,4,1,3,JoshB,5,1051,1215,3054,3218,JoshW,4,1040,1194,3033,3187,Raf,5,1052,1238,3031,3217,Y
_DSC1646.tif,4,4,4,1,4,JoshB,0,1042,1238,3228,3424,JoshW,0,1032,1246,3235,3449,Raf,0,1081,1247,3266,3432,Y
_DSC1646.tif,4,4,4,1,5,JoshB,,,,,,JoshW,4,1364,1532,3247,3415,Raf,4,1336,1548,3213,3425,K
_DSC1646.tif,4,4,4,1,6,JoshB,,,,,,JoshW,0,1458,1634,3084,3260,Raf,0,1428,1560,3094,3226,K
_DSC1646.tif,4,4,4,1,7,JoshB,,,,,,JoshW,3,1401,1571,2896,3066,Raf,5,1401,1581,2882,3062,K
_DSC1646.tif,4,4,4,1,8,JoshB,,,,,,JoshW,0,1317,1481,2746,2910,Raf,0,1320,1498,2738,2916,K
_DSC1646.tif,4,4,4,2,1,JoshB,4,2032,2196,2698,2862,JoshW,4,2024,2172,2700,2848,Raf,5,2030,2216,2687,2873,Y
_DSC1646.tif,4,4,4,2,2,JoshB,0,1962,2132,2870,3040,JoshW,0,1975,2153,2864,3042,Raf,0,1932,2116,2883,3067,Y
_DSC1646.tif,4,4,4,2,3,JoshB,2,1920,2104,3054,3238,JoshW,1,1931,2077,3082,3228,Raf,1,1918,2116,3071,3269,Y
_DSC1646.tif,4,4,4,2,4,JoshB,0,1950,2126,3264,3440,JoshW,0,1926,2098,3260,3432,Raf,0,1938,2116,3256,3434,Y
_DSC1646.tif,4,4,4,2,5,JoshB,2,2260,2456,3209,3405,JoshW,0,2272,2454,3229,3411,Raf,1,2268,2466,3210,3408,Y
_DSC1646.tif,4,4,4,2,6,JoshB,0,2450,2590,3091,3231,JoshW,0,2418,2592,3041,3215,Raf,0,2360,2558,3041,3239,Y
_DSC1646.tif,4,4,4,2,7,JoshB,2,2300,2466,2900,3066,JoshW,2,2304,2464,2893,3053,Raf,2,2262,2460,2873,3071,Y
_DSC1646.tif,4,4,4,2,8,JoshB,0,2184,2380,2683,2879,JoshW,0,2185,2393,2674,2882,Raf,0,2209,2427,2678,2896,Y
_DSC1646.tif,4,4,4,3,1,JoshB,1,3086,3224,2686,2824,JoshW,0,3066,3206,2682,2822,Raf,0,3022,3200,2658,2836,Y
_DSC1646.tif,4,4,4,3,2,JoshB,4,2983,3117,2824,2958,JoshW,4,2968,3124,2799,2955,Raf,4,2959,3137,2804,2982,Y
_DSC1646.tif,4,4,4,3,3,JoshB,1,2946,3110,2959,3123,JoshW,0,2928,3096,2958,3126,Raf,0,2942,3108,2949,3115,Y
_DSC1646.tif,4,4,4,3,4,JoshB,2,3016,3168,3110,3262,JoshW,2,3020,3164,3111,3255,Raf,2,2988,3168,3120,3300,Y
_DSC1646.tif,4,4,4,3,5,JoshB,0,3268,3396,3161,3289,JoshW,0,3246,3398,3146,3298,Raf,0,3246,3432,3124,3310,Y
_DSC1646.tif,4,4,4,3,6,JoshB,4,3345,3485,3002,3142,JoshW,4,3341,3511,2982,3152,Raf,4,3345,3511,2982,3148,Y
_DSC1646.tif,4,4,4,3,7,JoshB,0,3294,3446,2844,2996,JoshW,0,3294,3448,2820,2974,Raf,0,3280,3478,2790,2988,Y
_DSC1646.tif,4,4,4,3,8,JoshB,4,3256,3396,2698,2838,JoshW,3,3248,3384,2692,2828,Raf,3,3223,3429,2638,2844,Y
_DSC1646.tif,4,4,4,4,1,JoshB,0,3999,4163,2616,2780,JoshW,0,4012,4152,2630,2770,Raf,0,3974,4138,2616,2780,Y
_DSC1646.tif,4,4,4,4,2,JoshB,4,3910,4074,2746,2910,JoshW,4,3924,4062,2748,2886,Raf,4,3920,4066,2754,2900,Y
_DSC1646.tif,4,4,4,4,3,JoshB,0,3904,4050,2908,3054,JoshW,0,3906,4056,2922,3072,Raf,0,3888,4092,2890,3094,Y
_DSC1646.tif,4,4,4,4,4,JoshB,4,3890,4088,3069,3267,JoshW,3,3889,4063,3078,3252,Raf,4,3900,4100,3060,3260,Y
_DSC1646.tif,4,4,4,4,5,JoshB,0,4256,4446,3104,3294,JoshW,0,4248,4444,3125,3321,Raf,0,4232,4404,3121,3293,Y
_DSC1646.tif,4,4,4,4,6,JoshB,5,4341,4525,2914,3098,JoshW,5,4339,4507,2910,3078,Raf,5,4344,4508,2920,3084,Y
_DSC1646.tif,4,4,4,4,7,JoshB,0,4258,4410,2774,2926,JoshW,0,4238,4398,2764,2924,Raf,0,4241,4399,2764,2922,Y
_DSC1646.tif,4,4,4,4,8,JoshB,5,4172,4300,2634,2762,JoshW,4,4152,4294,2623,2765,Raf,5,4159,4311,2598,2750,Y
_DSC1647.tif,4,4,1,1,1,Caroline,4,1244,1392,278,426,JoshB,6,1244,1396,278,430,JoshW,6,1246,1376,278,408,Y
_DSC1647.tif,4,4,1,1,2,Caroline,1,1116,1328,366,578,JoshB,1,1156,1296,397,537,JoshW,0,1127,1293,382,548,Y
_DSC1647.tif,4,4,1,1,3,Caroline,4,1057,1241,536,720,JoshB,6,1086,1220,571,705,JoshW,6,1072,1226,564,718,Y
_DSC1647.tif,4,4,1,1,4,Caroline,3,1042,1254,728,940,JoshB,4,1080,1238,756,914,JoshW,4,1068,1236,758,926,Y
_DSC1647.tif,4,4,1,1,5,Caroline,3,1440,1620,821,1001,JoshB,5,1441,1607,806,972,JoshW,4,1444,1602,814,972,Y
_DSC1647.tif,4,4,1,1,6,Caroline,0,1486,1714,593,821,JoshB,0,1505,1671,610,776,JoshW,0,1495,1683,608,796,Y
_DSC1647.tif,4,4,1,1,7,Caroline,5,1466,1634,428,596,JoshB,5,1474,1606,433,565,JoshW,6,1460,1600,429,569,Y
_DSC1647.tif,4,4,1,1,8,Caroline,5,1395,1563,298,466,JoshB,5,1422,1562,315,455,JoshW,6,1404,1546,310,452,Y
_DSC1647.tif,4,4,1,2,1,Caroline,3,2010,2138,270,398,JoshB,5,2029,2155,268,394,JoshW,4,2022,2142,271,391,Y
_DSC1647.tif,4,4,1,2,2,Caroline,0,1946,2106,354,514,JoshB,0,1965,2091,382,508,JoshW,0,1950,2078,385,513,Y
_DSC1647.tif,4,4,1,2,3,Caroline,1,1870,2044,466,640,JoshB,3,1904,2032,492,620,JoshW,2,1896,2036,500,640,Y
_DSC1647.tif,4,4,1,2,4,Caroline,2,1897,2061,698,862,JoshB,4,1914,2054,698,838,JoshW,2,1923,2055,726,858,Y
_DSC1647.tif,4,4,1,2,5,Caroline,1,2244,2396,784,936,JoshB,1,2240,2400,775,935,JoshW,0,2256,2404,789,937,Y
_DSC1647.tif,4,4,1,2,6,Caroline,0,2258,2476,555,773,JoshB,0,2254,2456,570,772,JoshW,0,2282,2418,598,734,Y
_DSC1647.tif,4,4,1,2,7,Caroline,4,2216,2354,427,565,JoshB,6,2228,2336,445,553,JoshW,6,2222,2342,439,559,Y
_DSC1647.tif,4,4,1,2,8,Caroline,3,2144,2280,298,434,JoshB,5,2160,2282,292,414,JoshW,3,2155,2273,298,416,Y
_DSC1647.tif,4,4,1,3,1,Caroline,4,3071,3267,234,430,JoshB,5,3107,3247,268,408,JoshW,5,3074,3234,248,408,Y
_DSC1647.tif,4,4,1,3,2,Caroline,4,3010,3184,372,546,JoshB,5,3028,3168,397,537,JoshW,5,3014,3166,393,545,Y
_DSC1647.tif,4,4,1,3,3,Caroline,0,2984,3164,551,731,JoshB,1,2984,3174,550,740,JoshW,0,3020,3160,568,708,Y
_DSC1647.tif,4,4,1,3,4,Caroline,4,2952,3152,734,934,JoshB,5,2970,3148,746,924,JoshW,6,2971,3135,754,918,Y
_DSC1647.tif,4,4,1,3,5,Caroline,3,3280,3476,794,990,JoshB,3,3326,3472,806,952,JoshW,3,3289,3471,790,972,Y
_DSC1647.tif,4,4,1,3,6,Caroline,4,3342,3518,621,797,JoshB,5,3349,3507,642,800,JoshW,4,3347,3507,636,796,Y
_DSC1647.tif,4,4,1,3,7,Caroline,0,3295,3513,392,610,JoshB,0,3328,3506,414,592,JoshW,0,3330,3478,432,580,Y
_DSC1647.tif,4,4,1,3,8,Caroline,4,3238,3416,237,415,JoshB,5,3276,3414,275,413,JoshW,4,3261,3401,276,416,Y
_DSC1647.tif,4,4,1,4,1,Caroline,3,3924,4104,202,382,JoshB,,,,,,JoshW,3,3952,4092,226,366,K
_DSC1647.tif,4,4,1,4,2,Caroline,3,3898,4084,344,530,JoshB,4,3922,4050,372,500,JoshW,3,3891,4063,358,530,Y
_DSC1647.tif,4,4,1,4,3,Caroline,0,3776,4010,450,684,JoshB,0,3846,3992,502,648,JoshW,0,3838,4002,495,659,Y
_DSC1647.tif,4,4,1,4,4,Caroline,4,3776,3966,668,858,JoshB,3,3802,3974,679,851,JoshW,3,3798,3962,681,845,Y
_DSC1647.tif,4,4,1,4,5,Caroline,2,4136,4358,707,929,JoshB,3,4164,4310,727,873,JoshW,2,4174,4310,742,878,Y
_DSC1647.tif,4,4,1,4,6,Caroline,3,4213,4381,562,730,JoshB,4,4214,4372,560,718,JoshW,3,4229,4365,582,718,Y
_DSC1647.tif,4,4,1,4,7,Caroline,0,4178,4374,397,593,JoshB,0,4214,4360,429,575,JoshW,0,4181,4339,390,548,Y
_DSC1647.tif,4,4,1,4,8,Caroline,4,4113,4281,234,402,JoshB,5,4117,4275,242,400,JoshW,5,4120,4266,257,403,Y
_DSC1647.tif,4,4,2,1,1,Caroline,4,1243,1401,1180,1338,JoshB,5,1267,1375,1220,1328,JoshW,5,1250,1378,1204,1332,Y
_DSC1647.tif,4,4,2,1,2,Caroline,4,1148,1376,1267,1495,JoshB,5,1200,1328,1324,1452,JoshW,6,1195,1323,1318,1446,Y
_DSC1647.tif,4,4,2,1,3,Caroline,4,1148,1322,1434,1608,JoshB,4,1188,1308,1460,1580,JoshW,4,1175,1293,1458,1576,Y
_DSC1647.tif,4,4,2,1,4,Caroline,1,1234,1382,1566,1714,JoshB,2,1264,1372,1584,1692,JoshW,1,1252,1364,1578,1690,Y
_DSC1647.tif,4,4,2,1,5,Caroline,3,1392,1572,1552,1732,JoshB,4,1410,1556,1562,1708,JoshW,4,1397,1535,1576,1714,Y
_DSC1647.tif,4,4,2,1,6,Caroline,4,1482,1688,1432,1638,JoshB,4,1518,1650,1474,1606,JoshW,4,1506,1652,1464,1610,Y
_DSC1647.tif,4,4,2,1,7,Caroline,4,1466,1624,1312,1470,JoshB,4,1483,1615,1334,1466,JoshW,4,1466,1624,1318,1476,Y
_DSC1647.tif,4,4,2,1,8,Caroline,3,1385,1545,1174,1334,JoshB,2,1435,1543,1232,1340,JoshW,2,1418,1536,1205,1323,Y
_DSC1647.tif,4,4,2,2,1,Caroline,5,1990,2142,1142,1294,JoshB,6,2022,2136,1168,1282,JoshW,6,2016,2144,1158,1286,Y
_DSC1647.tif,4,4,2,2,2,Caroline,4,1910,2052,1270,1412,JoshB,5,1936,2062,1270,1396,JoshW,4,1946,2068,1280,1402,Y
_DSC1647.tif,4,4,2,2,3,Caroline,3,1894,2084,1389,1579,JoshB,4,1911,2051,1416,1556,JoshW,4,1890,2060,1402,1572,Y
_DSC1647.tif,4,4,2,2,4,Caroline,0,1888,2116,1581,1809,JoshB,0,1942,2088,1625,1771,JoshW,0,1917,2075,1610,1768,Y
_DSC1647.tif,4,4,2,2,5,Caroline,3,2206,2376,1529,1699,JoshB,3,2228,2342,1568,1682,JoshW,3,2218,2338,1556,1676,Y
_DSC1647.tif,4,4,2,2,6,Caroline,3,2267,2457,1370,1560,JoshB,4,2304,2418,1410,1524,JoshW,4,2286,2430,1382,1526,Y
_DSC1647.tif,4,4,2,2,7,Caroline,3,2212,2360,1251,1399,JoshB,4,2229,2373,1252,1396,JoshW,4,2238,2350,1267,1379,Y
