Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
_DSC1646.tif,4,4,4,4,7,9,0,4258,4410,2774,2926,4,0,4238,4398,2764,2924,6,0,4241,4399,2764,2922
_DSC1646.tif,4,4,4,4,8,9,5,4172,4300,2634,2762,4,4,4152,4294,2623,2765,6,5,4159,4311,2598,2750
_DSC1647.tif,4,4,1,1,1,10,4,1244,1392,278,426,9,6,1244,1396,278,430,4,6,1246,1376,278,408
_DSC1647.tif,4,4,1,1,2,10,1,1116,1328,366,578,9,1,1156,1296,397,537,4,0,1127,1293,382,548
_DSC1647.tif,4,4,1,1,3,10,4,1057,1241,536,720,9,6,1086,1220,571,705,4,6,1072,1226,564,718
_DSC1647.tif,4,4,1,1,4,10,3,1042,1254,728,940,9,4,1080,1238,756,914,4,4,1068,1236,758,926
_DSC1647.tif,4,4,1,1,5,10,3,1440,1620,821,1001,9,5,1441,1607,806,972,4,4,1444,1602,814,972
_DSC1647.tif,4,4,1,1,6,10,0,1486,1714,593,821,9,0,1505,1671,610,776,4,0,1495,1683,608,796
_DSC1647.tif,4,4,1,1,7,10,5,1466,1634,428,596,9,5,1474,1606,433,565,4,6,1460,1600,429,569
_DSC1647.tif,4,4,1,1,8,10,5,1395,1563,298,466,9,5,1422,1562,315,455,4,6,1404,1546,310,452
_DSC1647.tif,4,4,1,2,1,10,3,2010,2138,270,398,9,5,2029,2155,268,394,4,4,2022,2142,271,391
_DSC1647.tif,4,4,1,2,2,10,0,1946,2106,354,514,9,0,1965,2091,382,508,4,0,1950,2078,385,513
_DSC1647.tif,4,4,1,2,3,10,1,1870,2044,466,640,9,3,1904,2032,492,620,4,2,1896,2036,500,640
_DSC1647.tif,4,4,1,2,4,10,2,1897,2061,698,862,9,4,1914,2054,698,838,4,2,1923,2055,726,858
_DSC1647.tif,4,4,1,2,5,10,1,2244,2396,784,936,9,1,2240,2400,775,935,4,0,2256,2404,789,937
_DSC1647.tif,4,4,1,2,6,10,0,2258,2476,555,773,9,0,2254,2456,570,772,4,0,2282,2418,598,734
_DSC1647.tif,4,4,1,2,7,10,4,2216,2354,427,565,9,6,2228,2336,445,553,4,6,2222,2342,439,559
_DSC1647.tif,4,4,1,2,8,10,3,2144,2280,298,434,9,5,2160,2282,292,414,4,3,2155,2273,298,416
_DSC1647.tif,4,4,1,3,1,10,4,3071,3267,234,430,9,5,3107,3247,268,408,4,5,3074,3234,248,408
_DSC1647.tif,4,4,1,3,2,10,4,3010,3184,372,546,9,5,3028,3168,397,537,4,5,3014,3166,393,545
_DSC1647.tif,4,4,1,3,3,10,0,2984,3164,551,731,9,1,2984,3174,550,740,4,0,3020,3160,568,708
_DSC1647.tif,4,4,1,3,4,10,4,2952,3152,734,934,9,5,2970,3148,746,924,4,6,2971,3135,754,918
_DSC1647.tif,4,4,1,3,5,10,3,3280,3476,794,990,9,3,3326,3472,806,952,4,3,3289,3471,790,972
_DSC1647.tif,4,4,1,3,6,10,4,3342,3518,621,797,9,5,3349,3507,642,800,4,4,3347,3507,636,796
_DSC1647.tif,4,4,1,3,7,10,0,3295,3513,392,610,9,0,3328,3506,414,592,4,0,3330,3478,432,580
_DSC1647.tif,4,4,1,3,8,10,4,3238,3416,237,415,9,5,3276,3414,275,413,4,4,3261,3401,276,416
_DSC1647.tif,4,4,1,4,1,10,3,3924,4104,202,382,9,6,3802,3960,680,838,4,3,3952,4092,226,366
_DSC1647.tif,4,4,1,4,2,10,3,3898,4084,344,530,9,4,3922,4050,372,500,4,3,3891,4063,358,530
_DSC1647.tif,4,4,1,4,3,10,0,3776,4010,450,684,9,0,3846,3992,502,648,4,0,3838,4002,495,659
_DSC1647.tif,4,4,1,4,4,10,4,3776,3966,668,858,9,3,3802,3974,679,851,4,3,3798,3962,681,845
_DSC1647.tif,4,4,1,4,5,10,2,4136,4358,707,929,9,3,4164,4310,727,873,4,2,4174,4310,742,878
_DSC1647.tif,4,4,1,4,6,10,3,4213,4381,562,730,9,4,4214,4372,560,718,4,3,4229,4365,582,718
_DSC1647.tif,4,4,1,4,7,10,0,4178,4374,397,593,9,0,4214,4360,429,575,4,0,4181,4339,390,548
_DSC1647.tif,4,4,1,4,8,10,4,4113,4281,234,402,9,5,4117,4275,242,400,4,5,4120,4266,257,403
_DSC1647.tif,4,4,2,1,1,10,4,1243,1401,1180,1338,9,5,1267,1375,1220,1328,4,5,1250,1378,1204,1332
_DSC1647.tif,4,4,2,1,2,10,4,1148,1376,1267,1495,9,5,1200,1328,1324,1452,4,6,1195,1323,1318,1446
_DSC1647.tif,4,4,2,1,3,10,4,1148,1322,1434,1608,9,4,1188,1308,1460,1580,4,4,1175,1293,1458,1576
_DSC1647.tif,4,4,2,1,4,10,1,1234,1382,1566,1714,9,2,1264,1372,1584,1692,4,1,1252,1364,1578,1690
_DSC1647.tif,4,4,2,1,5,10,3,1392,1572,1552,1732,9,4,1410,1556,1562,1708,4,4,1397,1535,1576,1714
_DSC1647.tif,4,4,2,1,6,10,4,1482,1688,1432,1638,9,4,1518,1650,1474,1606,4,4,1506,1652,1464,1610
_DSC1647.tif,4,4,2,1,7,10,4,1466,1624,1312,1470,9,4,1483,1615,1334,1466,4,4,1466,1624,1318,1476
_DSC1647.tif,4,4,2,1,8,10,3,1385,1545,1174,1334,9,2,1435,1543,1232,1340,4,2,1418,1536,1205,1323
_DSC1647.tif,4,4,2,2,1,10,5,1990,2142,1142,1294,9,6,2022,2136,1168,1282,4,6,2016,2144,1158,1286
_DSC1647.tif,4,4,2,2,2,10,4,1910,2052,1270,1412,9,5,1936,2062,1270,1396,4,4,1946,2068,1280,1402
_DSC1647.tif,4,4,2,2,3,10,3,1894,2084,1389,1579,9,4,1911,2051,1416,1556,4,4,1890,2060,1402,1572
_DSC1647.tif,4,4,2,2,4,10,0,1888,2116,1581,1809,9,0,1942,2088,1625,1771,4,0,1917,2075,1610,1768
_DSC1647.tif,4,4,2,2,5,10,3,2206,2376,1529,1699,9,3,2228,2342,1568,1682,4,3,2218,2338,1556,1676
_DSC1647.tif,4,4,2,2,6,10,3,2267,2457,1370,1560,9,4,2304,2418,1410,1524,4,4,2286,2430,1382,1526
_DSC1647.tif,4,4,2,2,7,10,3,2212,2360,1251,1399,9,4,2229,2373,1252,1396,4,4,2238,2350,1267,1379
_DSC1647.tif,4,4,2,2,8,10,1,2126,2290,1130,1294,9,1,2152,2272,1144,1264,4,0,2142,2272,1146,1276
_DSC1647.tif,4,4,2,3,1,10,1,3012,3182,1100,1270,9,1,3028,3154,1118,1244,4,0,3034,3170,1123,1259
_DSC1647.tif,4,4,2,3,2,10,4,2926,3120,1234,1428,9,5,2952,3104,1261,1413,4,6,2938,3112,1240,1414
_DSC1647.tif,4,4,2,3,3,10,4,2904,3078,1400,1574,9,5,2910,3082,1422,1594,4,6,2914,3088,1410,1584
_DSC1647.tif,4,4,2,3,4,10,4,2872,3084,1592,1804,9,4,2894,3060,1619,1785,4,6,2914,3056,1640,1782
_DSC1647.tif,4,4,2,3,5,10,0,3264,3476,1661,1873,9,0,3297,3425,1682,1810,4,0,3270,3438,1675,1843
_DSC1647.tif,4,4,2,3,6,10,4,3348,3538,1463,1653,9,4,3352,3522,1483,1653,4,4,3351,3511,1482,1642
_DSC1647.tif,4,4,2,3,7,10,4,3310,3504,1292,1486,9,4,3326,3498,1311,1483,4,5,3327,3489,1310,1472
_DSC1647.tif,4,4,2,3,8,10,4,3205,3401,1112,1308,9,4,3227,3379,1144,1296,4,5,3226,3376,1140,1290
_DSC1647.tif,4,4,2,4,1,10,0,3946,4104,1091,1249,9,0,3942,4088,1102,1248,4,0,3946,4080,1112,1246
_DSC1647.tif,4,4,2,4,2,10,4,3856,4014,1226,1384,9,4,3878,4030,1226,1378,4,5,3880,4030,1221,1371
_DSC1647.tif,4,4,2,4,3,10,3,3803,4019,1382,1598,9,3,3822,3986,1404,1568,4,4,3816,3974,1396,1554
_DSC1647.tif,4,4,2,4,4,10,3,3846,4062,1572,1788,9,3,3852,4024,1568,1740,4,3,3852,4024,1586,1758
_DSC1647.tif,4,4,2,4,5,10,0,4162,4400,1579,1817,9,0,4188,4348,1589,1749,4,0,4162,4344,1600,1782
_DSC1647.tif,4,4,2,4,6,10,4,4204,4410,1397,1603,9,6,4231,4369,1436,1574,4,6,4220,4360,1425,1565
_DSC1647.tif,4,4,2,4,7,10,3,4142,4332,1209,1399,9,4,4170,4316,1238,1384,4,3,4174,4306,1250,1382
_DSC1647.tif,4,4,2,4,8,10,3,4104,4268,1077,1241,9,4,4126,4252,1112,1238,4,3,4110,4244,1091,1225
_DSC1647.tif,4,4,3,1,1,10,4,1204,1372,1868,2036,9,6,1235,1361,1892,2018,4,6,1213,1359,1890,2036
_DSC1647.tif,4,4,3,1,2,10,1,1135,1299,2032,2196,9,1,1156,1282,2055,2181,4,0,1132,1272,2052,2192
_DSC1647.tif,4,4,3,1,3,10,4,1084,1302,2185,2403,9,5,1118,1276,2225,2383,4,6,1112,1258,2218,2364
_DSC1647.tif,4,4,3,1,4,10,3,1128,1376,2354,2602,9,3,1174,1358,2381,2565,4,3,1177,1363,2396,2582
_DSC1647.tif,4,4,3,1,5,10,4,1500,1700,2402,2602,9,4,1499,1689,2406,2596,4,3,1518,1672,2428,2582
_DSC1647.tif,4,4,3,1,6,10,0,1492,1736,2168,2412,9,0,1530,1696,2202,2368,4,0,1523,1683,2200,2360
_DSC1647.tif,4,4,3,1,7,10,4,1418,1634,1987,2203,9,5,1464,1610,2012,2158,4,5,1436,1610,2003,2177
_DSC1647.tif,4,4,3,1,8,10,4,1392,1534,1836,1978,9,6,1410,1542,1864,1996,4,5,1394,1536,1847,1989
_DSC1647.tif,4,4,3,2,1,10,3,2018,2156,1952,2090,9,4,2038,2134,1978,2074,4,5,2027,2143,1972,2088
_DSC1647.tif,4,4,3,2,2,10,0,1962,2110,2055,2203,9,0,2012,2134,2066,2188,4,0,2000,2114,2069,2183
_DSC1647.tif,4,4,3,2,3,10,2,2006,2168,2165,2327,9,3,2032,2140,2202,2310,4,2,2035,2133,2188,2286
_DSC1647.tif,4,4,3,2,4,10,2,1961,2129,2344,2512,9,2,1996,2136,2348,2488,4,2,1992,2132,2354,2494
_DSC1647.tif,4,4,3,2,5,10,1,2222,2364,2445,2587,9,2,2248,2362,2450,2564,4,2,2228,2364,2437,2573
_DSC1647.tif,4,4,3,2,6,10,0,2275,2439,2270,2434,9,0,2304,2432,2272,2400,4,0,2287,2433,2274,2420
_DSC1647.tif,4,4,3,2,7,10,3,2212,2392,2087,2267,9,4,2227,2387,2088,2248,4,4,2232,2376,2088,2232
_DSC1647.tif,4,4,3,2,8,10,4,2164,2328,1918,2082,9,5,2172,2318,1943,2089,4,5,2171,2303,1956,2088
_DSC1647.tif,4,4,3,3,1,10,4,3000,3184,2016,2200,9,4,3018,3158,2044,2184,4,4,3011,3153,2046,2188
_DSC1647.tif,4,4,3,3,2,10,4,2927,3097,2190,2360,9,4,2920,3098,2193,2371,4,4,2937,3079,2196,2338
_DSC1647.tif,4,4,3,3,3,10,0,2852,3058,2359,2565,9,0,2876,3054,2387,2565,4,0,2850,3014,2381,2545
_DSC1647.tif,4,4,3,3,4,10,4,2814,3010,2582,2778,9,3,2837,3027,2578,2768,4,4,2847,3015,2582,2750
_DSC1647.tif,4,4,3,3,5,10,4,3194,3444,2578,2828,9,4,3230,3414,2606,2790,4,4,3210,3406,2587,2783
_DSC1647.tif,4,4,3,3,6,10,4,3311,3507,2412,2608,9,5,3316,3468,2444,2596,4,5,3326,3472,2436,2582
_DSC1647.tif,4,4,3,3,7,10,0,3271,3467,2196,2392,9,0,3279,3449,2210,2380,4,0,3269,3443,2204,2378
_DSC1647.tif,4,4,3,3,8,10,4,3200,3380,2036,2216,9,4,3218,3358,2069,2209,4,4,3202,3356,2060,2214
_DSC1647.tif,4,4,3,4,1,10,4,3917,4091,1994,2168,9,5,3938,4072,2000,2134,4,5,3938,4066,2013,2141
_DSC1647.tif,4,4,3,4,2,10,4,3813,3999,2126,2312,9,5,3840,3992,2146,2298,4,4,3838,3998,2151,2311
_DSC1647.tif,4,4,3,4,3,10,0,3720,3916,2274,2470,9,0,3752,3904,2307,2459,4,0,3755,3891,2332,2468
_DSC1647.tif,4,4,3,4,4,10,5,3761,3993,2476,2708,9,5,3770,3954,2502,2686,4,3,3787,3929,2518,2660
_DSC1647.tif,4,4,3,4,5,10,3,4056,4278,2471,2693,9,2,4073,4243,2508,2678,4,2,4060,4226,2501,2667
_DSC1647.tif,4,4,3,4,6,10,5,4165,4375,2318,2528,9,4,4173,4363,2336,2526,4,4,4190,4342,2368,2520
_DSC1647.tif,4,4,3,4,7,10,0,4162,4368,2127,2333,9,0,4176,4354,2155,2333,4,0,4163,4313,2164,2314
_DSC1647.tif,4,4,3,4,8,10,5,4103,4263,1978,2138,9,6,4106,4266,1974,2134,4,4,4112,4244,1986,2118
_DSC1647.tif,4,4,4,1,1,10,4,1256,1442,2750,2936,9,4,1254,1444,2748,2938,4,4,1264,1428,2755,2919
_DSC1647.tif,4,4,4,1,2,10,6,1180,1386,2889,3095,9,6,1196,1374,2926,3104,4,5,1216,1374,2934,3092
_DSC1647.tif,4,4,4,1,3,10,3,1116,1360,3105,3349,9,4,1156,1340,3145,3329,4,3,1154,1314,3146,3306
_DSC1647.tif,4,4,4,1,4,10,1,1116,1386,3301,3571,9,0,1156,1314,3342,3500,4,0,1114,1308,3341,3535
_DSC1647.tif,4,4,4,1,5,10,4,1460,1672,3282,3494,9,6,1492,1664,3291,3463,4,5,1486,1658,3295,3467
_DSC1647.tif,4,4,4,1,6,10,4,1576,1778,3105,3307,9,6,1594,1772,3116,3294,4,5,1600,1760,3130,3290
_DSC1647.tif,4,4,4,1,7,10,4,1521,1753,2910,3142,9,6,1556,1720,2975,3139,4,6,1559,1719,2974,3134
_DSC1647.tif,4,4,4,1,8,10,0,1418,1646,2742,2970,9,0,1486,1626,2821,2961,4,0,1467,1617,2792,2942
_DSC1647.tif,4,4,4,2,1,10,6,2132,2290,2780,2938,9,6,2158,2286,2793,2921,4,6,2162,2276,2792,2906
_DSC1647.tif,4,4,4,2,2,10,5,2048,2206,2875,3033,9,5,2070,2210,2881,3021,4,5,2050,2186,2879,3015
_DSC1647.tif,4,4,4,2,3,10,4,2016,2180,3020,3184,9,4,2018,2184,3034,3200,4,4,2016,2164,3034,3182
_DSC1647.tif,4,4,4,2,4,10,1,1984,2174,3227,3417,9,0,2012,2178,3230,3396,4,0,2003,2141,3228,3366
_DSC1647.tif,4,4,4,2,5,10,5,2364,2496,3194,3326,9,6,2374,2494,3212,3332,4,5,2370,2492,3202,3324
_DSC1647.tif,4,4,4,2,6,10,5,2312,2486,3042,3216,9,6,2324,2470,3069,3215,4,6,2323,2469,3056,3202
_DSC1647.tif,4,4,4,2,7,10,4,2274,2460,2879,3065,9,4,2288,2460,2888,3060,4,3,2297,2435,2918,3056
_DSC1647.tif,4,4,4,2,8,10,0,2274,2438,2751,2915,9,0,2307,2421,2780,2894,4,0,2280,2414,2768,2902
_DSC1647.tif,4,4,4,3,1,10,0,3090,3248,2873,3031,9,0,3113,3227,2882,2996,4,0,3102,3206,2892,2996
_DSC1647.tif,4,4,4,3,2,10,5,3000,3152,2976,3128,9,5,3022,3154,3000,3132,4,4,3020,3156,3004,3140
_DSC1647.tif,4,4,4,3,3,10,3,2910,3062,3116,3268,9,3,2917,3063,3122,3268,4,2,2917,3043,3134,3260
_DSC1647.tif,4,4,4,3,4,10,2,2866,3062,3279,3475,9,1,2888,3046,3288,3446,4,1,2882,3024,3290,3432
_DSC1647.tif,4,4,4,3,5,10,0,3248,3416,3346,3514,9,0,3205,3365,3338,3498,4,0,3202,3364,3354,3516
_DSC1647.tif,4,4,4,3,6,10,4,3300,3470,3197,3367,9,3,3322,3456,3218,3352,4,3,3306,3456,3204,3354
_DSC1647.tif,4,4,4,3,7,10,4,3274,3422,3030,3178,9,4,3288,3422,3050,3184,4,3,3278,3392,3058,3172
_DSC1647.tif,4,4,4,3,8,10,4,3227,3369,2894,3036,9,4,3253,3373,2920,3040,4,3,3234,3364,2902,3032
_DSC1647.tif,4,4,4,4,1,10,2,3805,3969,2882,3046,9,2,3821,3961,2914,3054,4,2,3812,3948,2903,3039
_DSC1647.tif,4,4,4,4,2,10,4,3744,3936,3038,3230,9,5,3758,3898,3072,3212,4,6,3747,3905,3056,3214
_DSC1647.tif,4,4,4,4,3,10,4,3750,3920,3189,3359,9,4,3782,3922,3224,3364,4,5,3772,3908,3228,3364
_DSC1647.tif,4,4,4,4,4,10,4,3816,4012,3306,3502,9,5,3846,4024,3310,3488,4,5,3842,3998,3319,3475
_DSC1647.tif,4,4,4,4,5,10,0,4046,4268,3274,3496,9,0,4075,4227,3294,3446,4,0,4091,4241,3324,3474
_DSC1647.tif,4,4,4,4,6,10,5,4167,4395,3110,3338,9,4,4189,4341,3154,3306,4,6,4181,4345,3134,3298
_DSC1647.tif,4,4,4,4,7,10,5,4115,4295,2962,3142,9,5,4138,4284,2980,3126,4,6,4108,4286,2942,3120
_DSC1647.tif,4,4,4,4,8,10,4,3982,4162,2835,3015,9,6,3999,4169,2838,3008,4,5,3984,4170,2834,3020
_DSC1648.tif,4,4,1,1,1,2,0,1276,1448,359,531,10,0,1270,1428,355,513,9,0,1292,1434,367,509
_DSC1648.tif,4,4,1,1,2,2,5,1252,1416,522,686,10,5,1234,1402,528,696,9,5,1262,1396,528,662
_DSC1648.tif,4,4,1,1,3,2,4,1144,1366,617,839,10,3,1148,1360,616,828,9,3,1182,1340,650,808
_DSC1648.tif,4,4,1,1,4,2,1,1232,1428,766,962,10,2,1257,1389,800,932,9,3,1270,1396,800,926
_DSC1648.tif,4,4,1,1,5,2,0,1530,1734,828,1032,10,1,1518,1688,826,996,9,0,1536,1686,860,1010
_DSC1648.tif,4,4,1,1,6,2,3,1568,1734,660,826,10,3,1560,1740,652,832,9,3,1604,1714,686,796
_DSC1648.tif,4,4,1,1,7,2,3,1498,1702,492,696,10,3,1508,1688,495,675,9,4,1522,1694,513,685
_DSC1648.tif,4,4,1,1,8,2,6,1436,1594,382,540,10,4,1412,1592,358,538,9,5,1458,1576,398,516
_DSC1648.tif,4,4,1,2,1,2,2,2076,2248,318,490,10,2,2074,2244,333,503,9,1,2104,2246,336,478
_DSC1648.tif,4,4,1,2,2,2,4,2000,2216,458,674,10,4,2010,2196,468,654,9,4,2034,2182,487,635
_DSC1648.tif,4,4,1,2,3,2,4,1967,2177,654,864,10,4,1958,2148,652,842,9,4,1998,2156,694,852
_DSC1648.tif,4,4,1,2,4,2,4,2056,2286,794,1024,10,4,2074,2274,795,995,9,4,2112,2270,832,990
_DSC1648.tif,4,4,1,2,5,2,0,2310,2526,794,1010,10,0,2328,2540,799,1011,9,0,2332,2522,808,998
_DSC1648.tif,4,4,1,2,6,2,4,2380,2602,635,857,10,4,2406,2592,654,840,9,4,2420,2568,675,823
_DSC1648.tif,4,4,1,2,7,2,4,2374,2552,474,652,10,3,2354,2550,460,656,9,4,2388,2546,489,647
_DSC1648.tif,4,4,1,2,8,2,3,2245,2447,312,514,10,4,2239,2431,312,504,9,4,2278,2426,353,501
_DSC1648.tif,4,4,1,3,1,2,4,3072,3262,300,490,10,4,3068,3258,282,472,9,4,3104,3246,328,470
_DSC1648.tif,4,4,1,3,2,2,0,2996,3186,464,654,10,1,2968,3194,446,672,9,1,2994,3144,478,628
_DSC1648.tif,4,4,1,3,3,2,5,2925,3123,622,820,10,4,2920,3116,620,816,9,4,2938,3120,634,816
_DSC1648.tif,4,4,1,3,4,2,4,2996,3218,782,1004,10,3,2972,3200,778,1006,9,3,3018,3184,824,990
_DSC1648.tif,4,4,1,3,5,2,5,3300,3516,762,978,10,4,3314,3508,758,952,9,4,3304,3494,772,962
_DSC1648.tif,4,4,1,3,6,2,1,3358,3548,604,794,10,1,3340,3546,572,778,9,1,3372,3538,600,766
_DSC1648.tif,4,4,1,3,7,2,4,3320,3484,452,616,10,4,3324,3488,434,598,9,4,3340,3474,474,608
_DSC1648.tif,4,4,1,3,8,2,4,3243,3421,312,490,10,4,3264,3406,329,471,9,4,3270,3412,336,478
_DSC1648.tif,4,4,1,4,1,2,5,3960,4120,317,477,10,5,3946,4110,305,469,9,5,3974,4116,324,466
_DSC1648.tif,4,4,1,4,2,2,2,3849,4051,458,660,10,2,3846,4036,469,659,9,1,3852,4034,481,663
_DSC1648.tif,4,4,1,4,3,2,4,3751,3967,648,864,10,3,3763,3949,656,842,9,4,3766,3956,662,852
_DSC1648.tif,4,4,1,4,4,2,2,3790,4042,830,1082,10,2,3792,4014,834,1056,9,2,3798,4002,844,1048
_DSC1648.tif,4,4,1,4,5,2,3,4112,4348,838,1074,10,3,4094,4310,835,1051,9,3,4136,4340,848,1052
_DSC1648.tif,4,4,1,4,6,2,0,4150,4386,616,852,10,0,4158,4368,623,833,9,0,4208,4380,651,823
_DSC1648.tif,4,4,1,4,7,2,5,4144,4328,480,664,10,4,4126,4336,459,669,9,5,4152,4310,490,648
_DSC1648.tif,4,4,1,4,8,2,5,4081,4277,312,508,10,4,4087,4261,324,498,9,5,4127,4223,386,482
_DSC1648.tif,4,4,2,1,1,2,4,1261,1451,1206,1396,10,4,1292,1456,1220,1384,9,4,1270,1450,1227,1407
_DSC1648.tif,4,4,2,1,2,2,5,1106,1346,1334,1574,10,4,1122,1328,1328,1534,9,5,1144,1324,1368,1548
_DSC1648.tif,4,4,2,1,3,2,0,1106,1328,1550,1772,10,0,1106,1344,1550,1788,9,0,1150,1324,1588,1762
_DSC1648.tif,4,4,2,1,4,2,3,1225,1467,1708,1950,10,3,1244,1444,1720,1920,9,3,1276,1442,1753,1919
_DSC1648.tif,4,4,2,1,5,2,3,1530,1752,1720,1942,10,2,1502,1768,1680,1946,9,3,1536,1734,1718,1916
_DSC1648.tif,4,4,2,1,6,2,5,1550,1790,1496,1736,10,4,1530,1778,1484,1732,9,4,1552,1766,1509,1723
_DSC1648.tif,4,4,2,1,7,2,0,1518,1720,1331,1533,10,0,1530,1708,1331,1509,9,0,1522,1678,1365,1521
_DSC1648.tif,4,4,2,1,8,2,4,1442,1620,1184,1362,10,4,1434,1614,1174,1354,9,4,1466,1592,1214,1340
_DSC1648.tif,4,4,2,2,1,2,3,2108,2272,1153,1317,10,3,2108,2272,1144,1308,9,3,2120,2262,1174,1316
_DSC1648.tif,4,4,2,2,2,2,4,2018,2190,1257,1429,10,3,2035,2171,1260,1396,9,3,2044,2164,1276,1396
_DSC1648.tif,4,4,2,2,3,2,0,1950,2140,1407,1597,10,1,1975,2145,1412,1582,9,1,2002,2128,1442,1568
_DSC1648.tif,4,4,2,2,4,2,1,1950,2196,1563,1809,10,2,1979,2185,1604,1810,9,1,1946,2168,1580,1802
_DSC1648.tif,4,4,2,2,5,2,1,2304,2540,1564,1800,10,1,2338,2544,1587,1793,9,1,2332,2490,1588,1746
_DSC1648.tif,4,4,2,2,6,2,3,2292,2508,1362,1578,10,3,2325,2505,1376,1556,9,3,2324,2490,1395,1561
_DSC1648.tif,4,4,2,2,7,2,0,2310,2476,1209,1375,10,0,2325,2495,1212,1382,9,0,2320,2470,1206,1356
_DSC1648.tif,4,4,2,2,8,2,,,,,,10,3,2262,2378,1122,1238,9,5,2262,2364,1143,1245
_DSC1648.tif,4,4,2,3,1,2,4,3088,3266,1226,1404,10,4,3107,3245,1244,1382,9,5,3088,3254,1242,1408
_DSC1648.tif,4,4,2,3,2,2,3,2913,3155,1378,1620,10,3,2935,3137,1386,1588,9,3,2935,3131,1396,1592
_DSC1648.tif,4,4,2,3,3,2,0,2984,3212,1603,1831,10,0,2978,3094,1588,1704,9,0,3010,3198,1597,1785
_DSC1648.tif,4,4,2,3,4,2,3,3256,3522,1590,1856,10,0,3058,3194,1665,1801,9,2,3310,3490,1636,1816
_DSC1648.tif,4,4,2,3,5,2,3,3376,3568,1441,1633,10,2,3309,3505,1624,1820,9,3,3388,3554,1466,1632
_DSC1648.tif,4,4,2,3,6,2,5,3306,3478,1305,1477,10,2,3401,3549,1466,1614,9,4,3320,3486,1324,1490
_DSC1648.tif,4,4,2,3,7,2,0,3262,3408,1182,1328,10,4,3326,3470,1319,1463,9,0,3286,3428,1206,1348
_DSC1648.tif,4,4,2,3,8,2,5,3960,4106,1181,1327,10,2,3263,3417,1164,1318,9,5,3956,4088,1191,1323
_DSC1648.tif,4,4,2,4,1,2,5,3954,4094,1188,1328,10,4,3949,4101,1170,1322,9,4,4018,3822,1450,1254
_DSC1648.tif,4,4,2,4,2,2,4,3814,3992,1238,1416,10,4,3802,3982,1243,1423,9,4,3726,3924,1382,1580
_DSC1648.tif,4,4,2,4,3,2,5,3744,3942,1383,1581,10,4,3755,3951,1386,1582,9,2,3734,3940,1612,1818
_DSC1648.tif,4,4,2,4,4,2,2,3719,3955,1580,1816,10,3,3724,3924,1604,1804,9,3,4112,4262,1632,1782
_DSC1648.tif,4,4,2,4,5,2,4,4088,4310,1604,1826,10,4,4094,4284,1614,1804,9,4,4200,4340,1467,1607
_DSC1648.tif,4,4,2,4,6,2,5,4182,4366,1454,1638,10,5,4194,4364,1460,1630,9,4,4136,4302,1328,1494
_DSC1648.tif,4,4,2,4,7,2,5,4126,4316,1321,1511,10,5,4130,4294,1315,1479,9,2,4097,4215,1214,1332
_DSC1648.tif,4,4,2,4,8,2,2,4071,4249,1168,1346,10,2,4082,4234,1186,1338,9,2,1316,1442,2112,2238
_DSC1648.tif,4,4,3,1,1,2,3,1290,1466,2070,2246,10,3,1286,1456,2076,2246,9,4,1222,1372,2202,2352
_DSC1648.tif,4,4,3,1,2,2,5,1194,1384,2193,2383,10,4,1192,1376,2180,2364,9,4,1182,1332,2364,2514
_DSC1648.tif,4,4,3,1,3,2,5,1149,1353,2342,2546,10,5,1154,1360,2352,2558,9,5,1262,1458,2463,2659
_DSC1648.tif,4,4,3,1,4,2,5,1270,1460,2476,2666,10,5,1264,1456,2462,2654,9,2,1532,1706,2458,2632
_DSC1648.tif,4,4,3,1,5,2,4,1534,1736,2470,2672,10,3,1545,1719,2470,2644,9,4,1592,1742,2328,2478
_DSC1648.tif,4,4,3,1,6,2,6,1574,1764,2301,2491,10,4,1576,1756,2299,2479,9,5,1576,1726,2148,2298
_DSC1648.tif,4,4,3,1,7,2,5,1550,1734,2136,2320,10,4,1566,1730,2143,2307,9,4,1490,1624,2034,2168
_DSC1648.tif,4,4,3,1,8,2,4,1463,1635,2018,2190,10,4,1466,1634,2011,2179,9,0,2026,2182,1971,2127
_DSC1648.tif,4,4,3,2,1,2,0,2032,2210,1959,2137,10,0,2032,2200,1974,2142,9,4,1954,2120,2096,2262
_DSC1648.tif,4,4,3,2,2,2,5,1918,2146,2063,2291,10,4,1920,2132,2082,2294,9,4,1914,2120,2268,2474
_DSC1648.tif,4,4,3,2,3,2,4,1901,2123,2254,2476,10,4,1908,2118,2244,2454,9,3,1970,2182,2455,2667
_DSC1648.tif,4,4,3,2,4,2,3,1956,2178,2454,2676,10,3,1946,2168,2441,2663,9,0,2294,2498,2376,2580
_DSC1648.tif,4,4,3,2,5,2,0,2286,2502,2384,2600,10,0,2274,2480,2370,2576,9,3,2340,2522,2198,2380
_DSC1648.tif,4,4,3,2,6,2,3,2324,2552,2171,2399,10,4,2325,2547,2174,2396,9,4,2324,2482,2056,2214
_DSC1648.tif,4,4,3,2,7,2,4,2304,2488,2019,2203,10,5,2306,2480,2023,2197,9,5,2222,2356,1907,2041
