Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
DSC_6338.tif,3,3,1,1,5,JoshW,0,536,766,624,854,JoshB,0,582,760,645,823,Caroline,0,531,763,604,836
DSC_6338.tif,3,3,1,1,6,JoshW,0,505,729,400,624,JoshB,0,511,687,440,616,Caroline,0,464,718,380,634
DSC_6338.tif,3,3,1,3,1,JoshW,0,1645,1889,596,840,JoshB,0,1660,1930,616,886,Caroline,0,1626,1886,604,864
DSC_6338.tif,3,3,1,3,2,JoshW,0,1568,1846,880,1158,JoshB,0,1601,1837,910,1146,Caroline,0,1574,1876,854,1156
DSC_6338.tif,3,3,1,3,3,JoshW,1,1686,1984,1118,1416,JoshB,0,1728,1938,1168,1378,Caroline,1,1714,1966,1139,1391
DSC_6338.tif,3,3,1,3,4,JoshW,0,2062,2292,1090,1320,JoshB,1,2074,2276,1104,1306,Caroline,1,2078,2310,1103,1335
DSC_6338.tif,3,3,1,3,5,JoshW,0,1984,2228,840,1084,JoshB,0,1998,2208,860,1070,Caroline,1,2005,2231,836,1062
DSC_6338.tif,3,3,1,3,6,JoshW,0,1923,2195,542,814,JoshB,0,1981,2141,608,768,Caroline,1,1971,2167,570,766
DSC_6338.tif,3,3,2,2,1,JoshW,0,936,1240,1852,2156,JoshB,0,983,1193,1922,2132,Caroline,0,948,1244,1854,2150
DSC_6338.tif,3,3,2,2,2,JoshW,0,938,1202,2214,2478,JoshB,0,962,1198,2250,2486,Caroline,0,942,1244,2170,2472
DSC_6338.tif,3,3,2,2,3,JoshW,0,726,1016,2537,2827,JoshB,0,792,1038,2548,2794,Caroline,0,718,1046,2497,2825
DSC_6338.tif,3,3,2,2,4,JoshW,0,1328,1626,2404,2702,JoshB,0,1366,1610,2444,2688,Caroline,1,1331,1619,2408,2696
DSC_6338.tif,3,3,2,2,5,JoshW,0,1430,1680,2140,2390,JoshB,1,1466,1668,2170,2372,Caroline,1,1448,1706,2161,2419
DSC_6338.tif,3,3,2,2,6,JoshW,0,1274,1578,1856,2160,JoshB,0,1323,1517,1946,2140,Caroline,0,1300,1608,1883,2191
DSC_6338.tif,3,3,3,1,1,JoshW,0,387,597,3256,3466,JoshB,0,448,548,3346,3446,Caroline,1,394,618,3244,3468
DSC_6338.tif,3,3,3,1,2,JoshW,0,298,556,3514,3772,JoshB,0,338,566,3543,3771,Caroline,0,335,587,3518,3770
DSC_6338.tif,3,3,3,1,3,JoshW,0,464,688,3778,4002,JoshB,0,464,674,3771,3981,Caroline,0,408,724,3711,4027
DSC_6338.tif,3,3,3,1,4,JoshW,0,786,1084,3642,3940,JoshB,0,818,1020,3670,3872,Caroline,0,760,1138,3586,3964
DSC_6338.tif,3,3,3,1,5,JoshW,5,796,1006,3426,3636,JoshB,4,831,999,3472,3640,Caroline,5,805,1023,3426,3644
DSC_6338.tif,3,3,3,1,6,JoshW,4,630,826,3314,3510,JoshB,,,,,,Caroline,5,632,836,3307,3511
DSC_6338.tif,3,3,3,3,1,JoshW,4,1862,2066,3148,3352,JoshB,4,1893,2053,3176,3336,Caroline,5,1858,2054,3160,3356
DSC_6338.tif,3,3,3,3,2,JoshW,0,1822,2038,3355,3571,JoshB,0,1820,2048,3375,3603,Caroline,1,1784,1826,3505,3547
DSC_6338.tif,3,3,3,3,3,JoshW,0,1730,2008,3520,3798,JoshB,0,1745,1989,3548,3792,Caroline,1,1679,2015,3518,3854
DSC_6338.tif,3,3,3,3,4,JoshW,0,2181,2445,3534,3798,JoshB,0,2158,2410,3523,3775,Caroline,1,2174,2524,3490,3840
DSC_6338.tif,3,3,3,3,5,JoshW,0,2103,2347,3264,3508,JoshB,0,2140,2334,3282,3476,Caroline,1,2114,2380,3251,3517
DSC_6338.tif,3,3,3,3,6,JoshW,5,2042,2238,3074,3270,JoshB,5,2057,2259,3084,3286,Caroline,5,2039,2265,3068,3294
DSC_6339.tif,3,3,1,1,1,Caroline,4,430,654,492,716,Raf,4,440,624,502,686,Indira,5,449,651,496,698
DSC_6339.tif,3,3,1,1,2,Caroline,5,422,618,707,903,Raf,4,430,632,703,905,Indira,5,404,660,672,928
DSC_6339.tif,3,3,1,1,3,Caroline,0,349,601,900,1152,Raf,0,370,616,914,1160,Indira,0,384,614,908,1138
DSC_6339.tif,3,3,1,1,4,Caroline,0,816,1090,809,1083,Raf,0,860,1116,821,1077,Indira,0,814,1064,800,1050
DSC_6339.tif,3,3,1,1,5,Caroline,0,746,1004,507,765,Raf,0,734,1014,546,826,Indira,0,752,976,546,770
DSC_6339.tif,3,3,1,1,6,Caroline,,,,,,Raf,0,642,922,335,615,Indira,0,604,786,374,556
DSC_6339.tif,3,3,1,3,1,Caroline,0,1854,2128,344,618,Raf,0,1870,2098,348,576,Indira,0,556,780,2884,3108
DSC_6339.tif,3,3,1,3,2,Caroline,4,1798,2078,644,924,Raf,4,1826,2046,681,901,Indira,0,394,664,3088,3358
DSC_6339.tif,3,3,1,3,3,Caroline,3,1784,2064,921,1201,Raf,2,1800,2010,940,1150,Indira,0,373,631,3392,3650
DSC_6339.tif,3,3,1,3,4,Caroline,0,2209,2497,822,1110,Raf,0,2230,2520,847,1137,Indira,1,792,1036,3440,3684
DSC_6339.tif,3,3,1,3,5,Caroline,0,2136,2444,535,843,Raf,0,2194,2510,523,839,Indira,1,742,1000,3162,3420
DSC_6339.tif,3,3,1,3,6,Caroline,0,2100,2388,288,576,Raf,0,2160,2362,325,527,Indira,0,758,1010,2904,3156
DSC_6339.tif,3,3,2,2,1,Caroline,0,1240,1508,1678,1946,Raf,0,1238,1484,1664,1910,Indira,0,1260,1504,1710,1954
DSC_6339.tif,3,3,2,2,2,Caroline,0,1124,1440,1949,2265,Raf,0,1132,1432,1873,2173,Indira,0,1158,1402,1978,2222
DSC_6339.tif,3,3,2,2,3,Caroline,4,1194,1462,2233,2501,Raf,3,1212,1440,2222,2450,Indira,4,1192,1464,2231,2503
DSC_6339.tif,3,3,2,2,4,Caroline,4,1616,1896,2185,2465,Raf,3,1606,1862,2203,2459,Indira,4,1649,1865,2228,2444
DSC_6339.tif,3,3,2,2,5,Caroline,0,1528,1794,1918,2184,Raf,0,1520,1844,1857,2181,Indira,0,1577,1801,1936,2160
DSC_6339.tif,3,3,2,2,6,Caroline,0,1524,1728,1678,1882,Raf,0,1510,1730,1668,1888,Indira,0,1534,1738,1686,1890
DSC_6339.tif,3,3,3,1,1,Caroline,0,534,808,2848,3122,Raf,0,474,694,2879,3099,Indira,0,1910,2140,364,594
DSC_6339.tif,3,3,3,1,2,Caroline,0,388,668,3048,3328,Raf,0,351,651,3054,3354,Indira,4,1813,2089,638,914
DSC_6339.tif,3,3,3,1,3,Caroline,0,316,632,3318,3634,Raf,0,326,616,3344,3634,Indira,3,1788,2072,885,1169
DSC_6339.tif,3,3,3,1,4,Caroline,1,760,1032,3449,3721,Raf,1,808,1046,3445,3683,Indira,0,2228,2512,841,1125
DSC_6339.tif,3,3,3,1,5,Caroline,1,738,998,3174,3434,Raf,0,738,1010,3182,3454,Indira,0,2194,2512,550,868
DSC_6339.tif,3,3,3,1,6,Caroline,0,746,1032,2880,3166,Raf,0,777,1015,2896,3134,Indira,0,2133,2357,326,550
DSC_6339.tif,3,3,3,3,1,Caroline,,,,,,Raf,0,1992,2212,2914,3134,Indira,0,2032,2194,2960,3122
DSC_6339.tif,3,3,3,3,2,Caroline,0,1806,2128,3079,3401,Raf,0,1782,2002,3125,3345,Indira,0,1856,2080,3134,3358
DSC_6339.tif,3,3,3,3,3,Caroline,0,1806,2136,3339,3669,Raf,0,1862,2090,3353,3581,Indira,0,1890,2092,3397,3599
DSC_6339.tif,3,3,3,3,4,Caroline,0,2234,2550,3266,3582,Raf,0,2274,2520,3292,3538,Indira,0,2252,2502,3312,3562
DSC_6339.tif,3,3,3,3,5,Caroline,6,2288,2472,3096,3280,Raf,6,2282,2484,3094,3296,Indira,6,2278,2496,3080,3298
DSC_6339.tif,3,3,3,3,6,Caroline,,,,,,Raf,6,2230,2380,2935,3085,Indira,5,2242,2398,2925,3081
DSC_6340.tif,3,3,1,1,1,Yuxuan,6,402,580,444,622,Emma,6,396,590,456,650,Mark,6,338,616,389,667
DSC_6340.tif,3,3,1,1,2,Yuxuan,0,286,560,633,907,Emma,0,304,574,658,928,Mark,0,288,616,620,948
DSC_6340.tif,3,3,1,1,3,Yuxuan,0,370,654,996,1280,Emma,0,322,666,966,1310,Mark,0,330,674,967,1311
DSC_6340.tif,3,3,1,1,4,Yuxuan,0,737,991,822,1076,Emma,0,718,1046,793,1121,Mark,0,700,1062,781,1143
DSC_6340.tif,3,3,1,1,5,Yuxuan,0,664,886,559,781,Emma,0,616,910,536,830,Mark,0,608,996,472,860
DSC_6340.tif,3,3,1,1,6,Yuxuan,5,627,795,402,570,Emma,6,600,784,389,573,Mark,6,590,844,342,596
DSC_6340.tif,3,3,1,3,1,Yuxuan,5,1644,1812,597,765,Emma,6,1610,1820,574,784,Mark,6,1589,1875,506,792
DSC_6340.tif,3,3,1,3,2,Yuxuan,5,1507,1707,728,928,Emma,6,1526,1720,725,919,Mark,6,1476,1736,675,935
DSC_6340.tif,3,3,1,3,3,Yuxuan,0,1586,1776,928,1118,Emma,0,1576,1804,902,1130,Mark,0,1492,1838,843,1189
DSC_6340.tif,3,3,1,3,4,Yuxuan,0,1918,2192,886,1160,Emma,0,1930,2192,902,1164,Mark,0,1938,2216,915,1193
DSC_6340.tif,3,3,1,3,5,Yuxuan,0,1950,2150,702,902,Emma,0,1892,2144,658,910,Mark,0,1888,2166,649,927
DSC_6340.tif,3,3,1,3,6,Yuxuan,0,1844,2064,428,648,Emma,0,1838,2056,469,687,Mark,0,1812,2242,316,746
DSC_6340.tif,3,3,2,2,1,Yuxuan,0,1148,1380,1802,2034,Emma,0,1130,1426,1744,2040,Mark,0,1140,1450,1712,2022
DSC_6340.tif,3,3,2,2,2,Yuxuan,5,1160,1360,2033,2233,Emma,5,1160,1404,2014,2258,Mark,6,1156,1408,2014,2266
DSC_6340.tif,3,3,2,2,3,Yuxuan,4,1143,1333,2254,2444,Emma,5,1112,1374,2220,2482,Mark,5,1062,1424,2187,2549
DSC_6340.tif,3,3,2,2,4,Yuxuan,0,1538,1802,2233,2497,Emma,0,1526,1820,2200,2494,Mark,0,1484,1914,2140,2570
DSC_6340.tif,3,3,2,2,5,Yuxuan,0,1528,1728,1960,2160,Emma,0,1466,1754,1904,2192,Mark,0,1450,1804,1871,2225
DSC_6340.tif,3,3,2,2,6,Yuxuan,0,1486,1686,1706,1906,Emma,0,1424,1686,1652,1914,Mark,0,1450,1736,1640,1926
DSC_6340.tif,3,3,3,1,1,Yuxuan,0,323,543,3034,3254,Emma,0,257,511,3016,3270,Mark,0,258,570,2958,3270
DSC_6340.tif,3,3,3,1,2,Yuxuan,,,,,,Emma,0,148,410,3244,3506,Mark,0,178,490,3232,3544
DSC_6340.tif,3,3,3,1,3,Yuxuan,5,338,548,3466,3676,Emma,6,330,582,3472,3724,Mark,6,330,608,3438,3716
DSC_6340.tif,3,3,3,1,4,Yuxuan,5,611,823,3412,3624,Emma,6,620,856,3412,3648,Mark,6,582,894,3391,3703
DSC_6340.tif,3,3,3,1,5,Yuxuan,0,612,812,3181,3381,Emma,0,600,834,3173,3407,Mark,0,566,928,3109,3471
DSC_6340.tif,3,3,3,1,6,Yuxuan,0,532,712,3002,3182,Emma,1,485,713,2974,3202,Mark,0,514,742,2974,3202
DSC_6340.tif,3,3,3,3,1,Yuxuan,0,2076,2350,2860,3134,Emma,0,2090,2376,2832,3118,Mark,0,2048,2428,2781,3161
DSC_6340.tif,3,3,3,3,2,Yuxuan,0,2022,2244,3107,3329,Emma,0,1976,2296,3058,3378,Mark,0,1938,2292,3041,3395
DSC_6340.tif,3,3,3,3,3,Yuxuan,0,2013,2223,3402,3612,Emma,0,1938,2276,3362,3700,Mark,0,1956,2250,3370,3664
DSC_6340.tif,3,3,3,3,4,Yuxuan,3,2497,2729,3328,3560,Emma,3,2473,2751,3320,3598,Mark,3,2469,2781,3312,3624
DSC_6340.tif,3,3,3,3,5,Yuxuan,4,2454,2666,3102,3314,Emma,6,2444,2680,3089,3325,Mark,6,2452,2714,3097,3359
DSC_6340.tif,3,3,3,3,6,Yuxuan,0,2422,2602,2949,3129,Emma,1,2411,2655,2924,3168,Mark,0,2436,2688,2933,3185
DSC_6617.tif,3,3,1,1,1,Clem,0,566,776,566,776,JoshW,0,562,814,535,787,JoshB,1,600,826,550,776
DSC_6617.tif,3,3,1,1,2,Clem,0,515,759,802,1046,JoshW,0,485,797,772,1084,JoshB,1,556,768,830,1042
DSC_6617.tif,3,3,1,1,3,Clem,5,548,792,1080,1324,JoshW,4,536,800,1105,1369,JoshB,4,532,826,1063,1357
DSC_6617.tif,3,3,1,1,4,Clem,5,1095,1307,1062,1274,JoshW,4,1064,1348,1037,1321,JoshB,4,1096,1390,1029,1323
DSC_6617.tif,3,3,1,1,5,Clem,0,1046,1298,777,1029,JoshW,0,1047,1311,760,1024,JoshB,0,1096,1290,805,999
DSC_6617.tif,3,3,1,1,6,Clem,0,852,1164,456,768,JoshW,0,820,1124,499,803,JoshB,0,868,1062,523,717
DSC_6617.tif,3,3,1,3,1,Clem,0,2032,2258,633,859,JoshW,0,2025,2289,610,874,JoshB,0,2065,2259,632,826
DSC_6617.tif,3,3,1,3,2,Clem,0,1990,2276,852,1138,JoshW,0,1978,2282,840,1144,JoshB,0,1998,2276,818,1096
DSC_6617.tif,3,3,1,3,3,Clem,0,1922,2200,1147,1425,JoshW,0,1937,2261,1132,1456,JoshB,0,1938,2224,1134,1420
DSC_6617.tif,3,3,1,3,4,Clem,4,2368,2612,1125,1369,JoshW,3,2373,2645,1104,1376,JoshB,2,2368,2630,1134,1396
DSC_6617.tif,3,3,1,3,5,Clem,6,2352,2570,898,1116,JoshW,6,2356,2586,914,1144,JoshB,5,2376,2578,920,1122
DSC_6617.tif,3,3,1,3,6,Clem,0,2246,2508,632,894,JoshW,0,2282,2540,606,864,JoshB,0,2284,2536,624,876
DSC_6617.tif,3,3,2,2,1,Clem,0,1374,1678,1964,2268,JoshW,0,1368,1686,1937,2255,JoshB,0,1413,1647,1990,2224
DSC_6617.tif,3,3,2,2,2,Clem,0,1172,1484,2242,2554,JoshW,0,1220,1510,2313,2603,JoshB,0,1230,1458,2305,2533
DSC_6617.tif,3,3,2,2,3,Clem,0,1248,1602,2604,2958,JoshW,0,1246,1558,2627,2939,JoshB,0,1306,1568,2667,2929
DSC_6617.tif,3,3,2,2,4,Clem,0,1770,2032,2507,2769,JoshW,0,1706,2080,2434,2808,JoshB,0,1792,2060,2512,2780
DSC_6617.tif,3,3,2,2,5,Clem,6,1880,2090,2208,2418,JoshW,5,1896,2134,2200,2438,JoshB,5,1900,2120,2216,2436
DSC_6617.tif,3,3,2,2,6,Clem,6,1770,1956,2027,2213,JoshW,6,1727,1997,1958,2228,JoshB,6,1765,1959,2040,2234
DSC_6617.tif,3,3,3,1,1,Clem,5,380,616,3168,3404,JoshW,4,407,631,3182,3406,JoshB,3,422,624,3186,3388
DSC_6617.tif,3,3,3,1,2,Clem,0,350,612,3438,3700,JoshW,0,357,647,3440,3730,JoshB,0,380,608,3433,3661
DSC_6617.tif,3,3,3,1,3,Clem,0,296,566,3809,4079,JoshW,0,251,583,3778,4110,JoshB,0,304,590,3809,4095
DSC_6617.tif,3,3,3,1,4,Clem,0,878,1138,3692,3952,JoshW,0,840,1220,3676,4056,JoshB,0,868,1146,3657,3935
DSC_6617.tif,3,3,3,1,5,Clem,0,776,1012,3404,3640,JoshW,0,736,1060,3352,3676,JoshB,0,760,996,3400,3636
DSC_6617.tif,3,3,3,1,6,Clem,5,662,882,3134,3354,JoshW,3,664,894,3115,3345,JoshB,3,658,902,3097,3341
DSC_6617.tif,3,3,3,3,1,Clem,6,2376,2578,3219,3421,JoshW,5,2350,2594,3196,3440,JoshB,6,2384,2630,3226,3472
DSC_6617.tif,3,3,3,3,2,Clem,6,2264,2498,3422,3656,JoshW,5,2269,2519,3406,3656,JoshB,6,2234,2528,3418,3712
DSC_6617.tif,3,3,3,3,3,Clem,0,2192,2436,3766,4010,JoshW,0,2171,2461,3738,4028,JoshB,0,2192,2478,3712,3998
DSC_6617.tif,3,3,3,3,4,Clem,0,2747,2967,3774,3994,JoshW,0,2756,3014,3758,4016,JoshB,0,2654,3016,3699,4061
DSC_6617.tif,3,3,3,3,5,Clem,0,2744,2988,3438,3682,JoshW,0,2742,3000,3436,3694,JoshB,0,2730,3076,3391,3737
DSC_6617.tif,3,3,3,3,6,Clem,0,2630,2908,3113,3391,JoshW,0,2655,2945,3088,3378,JoshB,0,2658,2936,3110,3388
DSC_6618.tif,3,3,1,1,1,JoshB,0,322,524,578,780,Caroline,0,324,562,542,780,Raf,0,295,523,546,774
DSC_6618.tif,3,3,1,1,2,JoshB,6,410,604,802,996,Caroline,0,274,520,548,794,Raf,5,404,588,774,958
DSC_6618.tif,3,3,1,1,3,JoshB,3,354,566,1053,1265,Caroline,5,429,597,794,962,Raf,4,316,562,1041,1287
DSC_6618.tif,3,3,1,1,4,JoshB,0,755,999,996,1240,Caroline,4,310,604,1026,1320,Raf,0,781,1011,1018,1248
DSC_6618.tif,3,3,1,1,5,JoshB,0,776,952,676,852,Caroline,,,,,,Raf,0,782,992,677,887
DSC_6618.tif,3,3,1,1,6,JoshB,0,582,784,515,717,Caroline,0,758,1012,632,886,Raf,0,527,791,430,694
DSC_6618.tif,3,3,1,2,1,JoshB,,,,,,Caroline,0,534,760,442,668,Raf,,,,,
DSC_6618.tif,3,3,1,3,1,JoshB,0,2064,2292,557,785,Caroline,0,2044,2310,528,794,Raf,0,2020,2336,505,821
DSC_6618.tif,3,3,1,3,2,JoshB,0,1904,2140,839,1075,Caroline,0,1857,2181,822,1146,Raf,0,1905,2203,834,1132
DSC_6618.tif,3,3,1,3,3,JoshB,1,1914,2200,1265,1551,Caroline,2,1900,2182,1292,1574,Raf,0,1896,2194,1234,1532
DSC_6618.tif,3,3,1,3,4,JoshB,4,2402,2706,1146,1450,Caroline,4,2416,2724,1146,1454,Raf,5,2440,2678,1176,1414
DSC_6618.tif,3,3,1,3,5,JoshB,0,2502,2696,873,1067,Caroline,1,2462,2694,822,1054,Raf,0,2466,2738,817,1089
DSC_6618.tif,3,3,1,3,6,JoshB,0,2333,2587,556,810,Caroline,0,2380,2662,534,816,Raf,0,2379,2669,528,818
DSC_6618.tif,3,3,2,2,1,JoshB,0,1138,1424,1757,2043,Caroline,0,1120,1408,1742,2030,Raf,0,1137,1401,1756,2020
DSC_6618.tif,3,3,2,2,2,JoshB,0,1045,1399,2090,2444,Caroline,0,1054,1376,2072,2394,Raf,0,1028,1370,2045,2387
DSC_6618.tif,3,3,2,2,3,JoshB,0,1088,1434,2397,2743,Caroline,0,1138,1426,2450,2738,Raf,0,1132,1422,2471,2761
DSC_6618.tif,3,3,2,2,4,JoshB,1,1681,1959,2242,2520,Caroline,3,1682,1948,2234,2500,Raf,1,1730,1966,2248,2484
DSC_6618.tif,3,3,2,2,5,JoshB,3,1601,1855,2014,2268,Caroline,4,1609,1847,2002,2240,Raf,5,1602,1830,2028,2256
DSC_6618.tif,3,3,2,2,6,JoshB,0,1500,1736,1770,2006,Caroline,0,1486,1710,1778,2002,Raf,0,1470,1778,1694,2002
DSC_6618.tif,3,3,3,1,1,JoshB,0,523,751,3118,3346,Caroline,0,520,766,3128,3374,Raf,0,510,764,3085,3339
DSC_6618.tif,3,3,3,1,2,JoshB,0,456,708,3434,3686,Caroline,0,447,735,3370,3658,Raf,0,440,746,3384,3690
DSC_6618.tif,3,3,3,1,3,JoshB,0,406,642,3741,3977,Caroline,0,391,657,3708,3974,Raf,0,352,668,3704,4020
DSC_6618.tif,3,3,3,1,4,JoshB,0,878,1188,3696,4006,Caroline,0,896,1198,3700,4002,Raf,0,860,1186,3694,4020
DSC_6618.tif,3,3,3,1,5,JoshB,2,865,1143,3404,3682,Caroline,2,854,1134,3392,3672,Raf,3,888,1116,3419,3647
DSC_6618.tif,3,3,3,1,6,JoshB,4,868,1062,3210,3404,Caroline,3,843,1075,3166,3398,Raf,4,852,1054,3182,3384
DSC_6618.tif,3,3,3,3,1,JoshB,4,2448,2608,3058,3218,Caroline,4,2405,2623,3020,3238,Raf,5,2414,2606,3020,3212
DSC_6618.tif,3,3,3,3,2,JoshB,0,2310,2536,3291,3517,Caroline,0,2262,2556,3220,3514,Raf,0,2264,2528,3248,3512
DSC_6618.tif,3,3,3,3,3,JoshB,0,2217,2477,3540,3800,Caroline,1,2220,2486,3568,3834,Raf,0,2173,2489,3538,3854
DSC_6618.tif,3,3,3,3,4,JoshB,0,2706,3034,3552,3880,Caroline,0,2724,3012,3522,3810,Raf,0,2699,2997,3520,3818
DSC_6618.tif,3,3,3,3,5,JoshB,0,2647,2975,3244,3572,Caroline,0,2634,2866,3248,3480,Raf,0,2634,2966,3209,3541
DSC_6618.tif,3,3,3,3,6,JoshB,4,2616,2844,3008,3236,Caroline,4,2584,2824,2998,3238,Raf,4,2594,2822,2984,3212
DSC_6619.tif,3,3,1,1,1,Indira,4,488,738,526,776,Yuxuan,4,496,706,533,743,Emma,4,482,750,520,788
DSC_6619.tif,3,3,1,1,2,Indira,4,394,644,848,1098,Yuxuan,4,412,664,844,1096,Emma,5,380,684,821,1125
DSC_6619.tif,3,3,1,1,3,Indira,0,384,648,1138,1402,Yuxuan,0,412,644,1159,1391,Emma,0,330,692,1096,1458
DSC_6619.tif,3,3,1,1,4,Indira,0,1030,1294,1077,1341,Yuxuan,0,1002,1232,1097,1327,Emma,0,970,1306,1046,1382
DSC_6619.tif,3,3,1,1,5,Indira,0,888,1138,756,1006,Yuxuan,0,918,1160,759,1001,Emma,0,857,1177,726,1046
DSC_6619.tif,3,3,1,1,6,Indira,0,799,1037,440,678,Yuxuan,0,812,1032,486,706,Emma,0,768,1028,448,708
DSC_6619.tif,3,3,1,3,1,Indira,0,789,1033,3290,3534,Yuxuan,0,1959,2181,706,928,Emma,0,1917,2229,684,996
DSC_6619.tif,3,3,1,3,2,Indira,0,746,976,3582,3812,Yuxuan,3,1918,2160,1011,1253,Emma,3,1914,2192,986,1264
DSC_6619.tif,3,3,1,3,3,Indira,0,610,908,3829,4127,Yuxuan,2,1992,2234,1259,1501,Emma,3,1972,2242,1256,1526
DSC_6619.tif,3,3,1,3,4,Indira,3,1132,1422,3782,4072,Yuxuan,0,2518,2792,1081,1355,Emma,0,2470,2772,1067,1369
DSC_6619.tif,3,3,1,3,5,Indira,6,1078,1334,3562,3818,Yuxuan,0,2496,2718,785,1007,Emma,0,2448,2760,750,1062
DSC_6619.tif,3,3,1,3,6,Indira,,,,,,Yuxuan,0,2254,2496,549,791,Emma,0,2200,2528,503,831
DSC_6619.tif,3,3,2,2,1,Indira,0,1480,1670,1930,2120,Yuxuan,0,1464,1622,1944,2102,Emma,0,1420,1682,1896,2158
DSC_6619.tif,3,3,2,2,2,Indira,0,1308,1538,2191,2421,Yuxuan,0,1338,1528,2180,2370,Emma,0,1282,1552,2174,2444
DSC_6619.tif,3,3,2,2,3,Indira,4,1342,1606,2451,2715,Yuxuan,3,1580,1580,2676,2676,Emma,3,1306,1618,2423,2735
DSC_6619.tif,3,3,2,2,4,Indira,6,1768,2018,2378,2628,Yuxuan,4,1760,1992,2364,2596,Emma,5,1758,2036,2360,2638
DSC_6619.tif,3,3,2,2,5,Indira,0,1782,2018,2110,2346,Yuxuan,0,1770,1992,2096,2318,Emma,0,1741,2027,2074,2360
DSC_6619.tif,3,3,2,2,6,Indira,0,1706,1924,1831,2049,Yuxuan,0,1738,1950,1875,2087,Emma,0,1689,1943,1828,2082
DSC_6619.tif,3,3,3,1,1,Indira,0,1954,2204,712,962,Yuxuan,0,770,1032,3256,3518,Emma,0,734,1020,3236,3522
DSC_6619.tif,3,3,3,1,2,Indira,4,1937,2175,1002,1240,Yuxuan,0,696,990,3540,3834,Emma,0,700,1004,3547,3851
DSC_6619.tif,3,3,3,1,3,Indira,3,1992,2228,1271,1507,Yuxuan,0,644,928,3828,4112,Emma,0,616,936,3847,4167
DSC_6619.tif,3,3,3,1,4,Indira,0,2486,2770,1064,1348,Yuxuan,2,1118,1360,3797,4039,Emma,2,1117,1379,3774,4036
DSC_6619.tif,3,3,3,1,5,Indira,0,2452,2762,740,1050,Yuxuan,4,1064,1306,3565,3807,Emma,6,1070,1324,3559,3813
DSC_6619.tif,3,3,3,1,6,Indira,0,2242,2506,552,816,Yuxuan,3,1054,1254,3397,3597,Emma,,,,,
DSC_6619.tif,3,3,3,3,1,Indira,0,2086,2364,2993,3271,Yuxuan,0,2064,2308,3006,3250,Emma,0,2043,2373,2940,3270
DSC_6619.tif,3,3,3,3,2,Indira,0,1964,2248,3294,3578,Yuxuan,0,1960,2244,3281,3565,Emma,0,1922,2268,3269,3615
DSC_6619.tif,3,3,3,3,3,Indira,0,1984,2268,3667,3951,Yuxuan,0,1992,2254,3645,3907,Emma,0,1946,2310,3630,3994
DSC_6619.tif,3,3,3,3,4,Indira,0,2560,2816,3562,3818,Yuxuan,0,2538,2792,3513,3767,Emma,0,2520,2840,3506,3826
DSC_6619.tif,3,3,3,3,5,Indira,4,2488,2752,3196,3460,Yuxuan,4,2508,2728,3219,3439,Emma,4,2478,2772,3194,3488
DSC_6619.tif,3,3,3,3,6,Indira,5,2421,2665,2938,3182,Yuxuan,4,2413,2633,2918,3138,Emma,4,2393,2663,2916,3186
DSC_7489.TIF,3,3,1,2,1,Caroline,0,1362,1714,478,830,Raf,0,1374,1700,518,844,Indira,0,576,860,1731,2015
DSC_7489.TIF,3,3,1,2,2,Caroline,0,1188,1524,967,1303,Raf,0,1186,1492,984,1290,Indira,0,440,718,2017,2295
DSC_7489.TIF,3,3,1,2,3,Caroline,0,1272,1616,1366,1710,Raf,0,1238,1536,1365,1663,Indira,0,400,760,2352,2712
DSC_7489.TIF,3,3,1,2,4,Caroline,0,1879,2237,1188,1546,Raf,0,1906,2274,1178,1546,Indira,0,1124,1430,2369,2675
DSC_7489.TIF,3,3,1,2,5,Caroline,0,1848,2212,802,1166,Raf,0,1818,2194,822,1198,Indira,0,1084,1396,1957,2269
DSC_7489.TIF,3,3,1,2,6,Caroline,0,1748,2092,458,802,Raf,0,1694,2064,452,822,Indira,0,888,1220,1618,1950
DSC_7489.TIF,3,3,1,3,1,Caroline,,,,,,Raf,,,,,,Indira,0,718,1024,3209,3515
DSC_7489.TIF,3,3,1,3,2,Caroline,,,,,,Raf,,,,,,Indira,0,604,922,3585,3903
DSC_7489.TIF,3,3,1,3,3,Caroline,,,,,,Raf,,,,,,Indira,0,616,968,3911,4263
DSC_7489.TIF,3,3,1,3,4,Caroline,,,,,,Raf,,,,,,Indira,0,1266,1606,3794,4134
DSC_7489.TIF,3,3,1,3,5,Caroline,,,,,,Raf,,,,,,Indira,0,1166,1490,3474,3798
DSC_7489.TIF,3,3,1,3,6,Caroline,,,,,,Raf,,,,,,Indira,0,1000,1332,3094,3426
DSC_7489.TIF,3,3,2,1,1,Caroline,,,,,,Raf,0,509,861,1668,2020,Indira,0,1389,1747,516,874
DSC_7489.TIF,3,3,2,1,2,Caroline,0,408,766,1994,2352,Raf,0,430,720,2023,2313,Indira,0,1172,1558,945,1331
DSC_7489.TIF,3,3,2,1,3,Caroline,0,380,794,2328,2742,Raf,0,396,756,2375,2735,Indira,0,1260,1618,1341,1699
