Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
DSC_2397.tif,3,3,1,3,4,Caroline,0,2433,2757,906,1230,Raf,0,2396,2738,888,1230,Indira,0,2438,2770,934,1266,Y
DSC_2397.tif,3,3,1,3,5,Caroline,0,2311,2613,604,906,Raf,0,2301,2615,546,860,Indira,0,2323,2647,584,908,Y
DSC_2397.tif,3,3,2,2,1,Caroline,0,1515,1767,1778,2030,Raf,0,1520,1774,1791,2045,Indira,0,1551,1795,1794,2038,Y
DSC_2397.tif,3,3,2,2,2,Caroline,4,1409,1647,2002,2240,Raf,5,1362,1634,1988,2260,Indira,4,1386,1682,1992,2288,Y
DSC_2397.tif,3,3,2,2,3,Caroline,0,1363,1671,2276,2584,Raf,0,1326,1660,2278,2612,Indira,0,1364,1696,2268,2600,Y
DSC_2397.tif,3,3,2,2,4,Caroline,0,1820,2128,2238,2546,Raf,0,1834,2204,2234,2604,Indira,0,1822,2146,2228,2552,Y
DSC_2397.tif,3,3,2,2,5,Caroline,0,1780,2110,1854,2184,Raf,0,1778,2128,1844,2194,Indira,0,1792,2096,1856,2160,Y
DSC_2397.tif,3,3,3,1,1,Caroline,1,545,819,3266,3540,Raf,0,519,817,3212,3510,Indira,0,577,833,3264,3520,Y
DSC_2397.tif,3,3,3,1,2,Caroline,[],[],[],[],[],Raf,0,546,782,3481,3717,Indira,0,562,800,3517,3755,K
DSC_2397.tif,3,3,3,1,3,Caroline,4,710,928,3707,3925,Raf,5,580,932,3581,3933,Indira,4,718,936,3693,3911,Y
DSC_2397.tif,3,3,3,1,4,Caroline,3,983,1265,3482,3764,Raf,3,984,1282,3446,3744,Indira,2,1002,1288,3477,3763,Y
DSC_2397.tif,3,3,3,1,5,Caroline,0,836,1152,3160,3476,Raf,0,847,1137,3142,3432,Indira,0,853,1145,3168,3460,Y
DSC_2397.tif,3,3,3,3,1,Caroline,0,2114,2408,3188,3482,Raf,0,2080,2406,3177,3503,Indira,0,2116,2428,3176,3488,Y
DSC_2397.tif,3,3,3,3,2,Caroline,0,1939,2311,3426,3798,Raf,0,2010,2264,3538,3792,Indira,0,1970,2268,3484,3782,Y
DSC_2397.tif,3,3,3,3,3,Caroline,0,1938,2338,3739,4139,Raf,0,1976,2326,3757,4107,Indira,0,2004,2288,3802,4086,Y
DSC_2397.tif,3,3,3,3,4,Caroline,5,2447,2679,3602,3834,Raf,5,2414,2694,3586,3866,Indira,5,2452,2696,3609,3853,Y
DSC_2397.tif,3,3,3,3,5,Caroline,4,2448,2686,3350,3588,Raf,4,2428,2708,3310,3590,Indira,3,2428,2712,3338,3622,Y
DSC_2451.tif,3,3,1,1,1,Indira,2,1020,1244,420,644,Yuxuan,2,1027,1237,412,622,Emma,3,1003,1257,388,642,Y
DSC_2451.tif,3,3,1,1,2,Indira,1,816,1074,596,854,Yuxuan,0,843,1033,632,822,Emma,1,784,1078,566,860,Y
DSC_2451.tif,3,3,1,1,3,Indira,0,904,1142,840,1078,Yuxuan,0,864,1096,843,1075,Emma,0,877,1131,826,1080,Y
DSC_2451.tif,3,3,1,1,4,Indira,0,1206,1490,708,992,Yuxuan,0,1234,1444,718,928,Emma,1,1193,1463,700,970,Y
DSC_2451.tif,3,3,1,1,5,Indira,6,1206,1484,440,718,Yuxuan,6,1201,1433,474,706,Emma,6,1209,1445,456,692,Y
DSC_2451.tif,3,3,1,3,1,Indira,6,2127,2303,604,780,Yuxuan,6,2123,2291,602,770,Emma,6,2098,2292,599,793,Y
DSC_2451.tif,3,3,1,3,2,Indira,4,2059,2261,760,962,Yuxuan,3,2054,2234,774,954,Emma,4,2048,2258,760,970,Y
DSC_2451.tif,3,3,1,3,3,Indira,0,2012,2302,990,1280,Yuxuan,0,2044,2286,985,1227,Emma,0,1998,2318,962,1282,Y
DSC_2451.tif,3,3,1,3,4,Indira,0,2384,2628,959,1203,Yuxuan,0,2401,2613,948,1160,Emma,0,2334,2662,894,1222,Y
DSC_2451.tif,3,3,1,3,5,Indira,0,2319,2597,610,888,Yuxuan,0,2322,2534,632,844,Emma,0,2292,2578,612,898,Y
DSC_2451.tif,3,3,2,2,1,Indira,0,1496,1714,1618,1836,Yuxuan,0,1476,1676,1638,1838,Emma,0,1450,1738,1584,1872,Y
DSC_2451.tif,3,3,2,2,2,Indira,6,1426,1634,1816,2024,Yuxuan,6,1401,1613,1822,2034,Emma,6,1390,1602,1824,2036,Y
DSC_2451.tif,3,3,2,2,3,Indira,3,1362,1640,2032,2310,Yuxuan,3,1407,1617,2076,2286,Emma,4,1382,1652,2056,2326,Y
DSC_2451.tif,3,3,2,2,4,Indira,0,1782,2058,1924,2200,Yuxuan,0,1786,2050,1928,2192,Emma,0,1744,2074,1909,2239,Y
DSC_2451.tif,3,3,2,2,5,Indira,0,1740,1998,1618,1876,Yuxuan,0,1723,1975,1654,1906,Emma,0,1699,1985,1594,1880,Y
DSC_2451.tif,3,3,3,1,1,Indira,0,899,1203,2736,3040,Yuxuan,0,938,1192,2770,3024,Emma,0,873,1201,2730,3058,Y
DSC_2451.tif,3,3,3,1,2,Indira,0,868,1138,3051,3321,Yuxuan,0,880,1080,3076,3276,Emma,0,856,1124,3068,3336,Y
DSC_2451.tif,3,3,3,1,3,Indira,6,1002,1226,3291,3515,Yuxuan,6,990,1202,3291,3503,Emma,6,986,1230,3291,3535,Y
DSC_2451.tif,3,3,3,1,4,Indira,4,1240,1504,3078,3342,Yuxuan,3,1249,1491,3076,3318,Emma,4,1230,1518,3067,3355,Y
DSC_2451.tif,3,3,3,1,5,Indira,0,1192,1456,2796,3060,Yuxuan,0,1164,1428,2780,3044,Emma,0,1143,1421,2772,3050,Y
DSC_2451.tif,3,3,3,3,1,Indira,0,2295,2579,2716,3000,Yuxuan,0,2291,2543,2728,2980,Emma,0,2250,2546,2697,2993,Y
DSC_2451.tif,3,3,3,3,2,Indira,0,2048,2326,2932,3210,Yuxuan,0,2054,2350,2928,3224,Emma,0,1990,2326,2912,3248,Y
DSC_2451.tif,3,3,3,3,3,Indira,0,2066,2370,3217,3521,Yuxuan,0,2086,2318,3218,3450,Emma,0,2006,2368,3173,3535,Y
DSC_2451.tif,3,3,3,3,4,Indira,6,2451,2749,3190,3488,Yuxuan,5,2454,2696,3212,3454,Emma,6,2460,2722,3227,3489,Y
DSC_2451.tif,3,3,3,3,5,Indira,4,2596,2820,2972,3196,Yuxuan,4,2591,2823,2970,3202,Emma,4,2561,2831,2940,3210,Y
DSC_2452.tif,3,3,1,1,1,Clem,5,860,1070,355,565,JoshW,5,834,1078,329,573,JoshB,6,844,1080,334,570,Y
DSC_2452.tif,3,3,1,1,2,Clem,0,718,1028,545,855,JoshW,0,725,989,576,840,JoshB,0,734,944,587,797,Y
DSC_2452.tif,3,3,1,1,3,Clem,0,632,886,826,1080,JoshW,0,650,914,837,1101,JoshB,0,645,891,834,1080,Y
DSC_2452.tif,3,3,1,1,4,Clem,0,1020,1350,708,1038,JoshW,0,1036,1342,711,1017,JoshB,0,1096,1340,780,1024,Y
DSC_2452.tif,3,3,1,1,5,Clem,6,1012,1206,515,709,JoshW,6,1023,1225,502,704,JoshB,6,1046,1240,519,713,Y
DSC_2452.tif,3,3,1,3,1,Clem,4,2204,2380,406,582,JoshW,3,2191,2415,380,604,JoshB,4,2233,2393,430,590,Y
DSC_2452.tif,3,3,1,3,2,Clem,3,2053,2297,650,894,JoshW,2,2056,2326,644,914,JoshB,3,2064,2334,607,877,Y
DSC_2452.tif,3,3,1,3,3,Clem,0,2064,2310,918,1164,JoshW,0,2052,2364,891,1203,JoshB,0,2082,2342,920,1180,Y
DSC_2452.tif,3,3,1,3,4,Clem,0,2478,2772,777,1071,JoshW,0,2516,2780,834,1098,JoshB,0,2528,2772,805,1049,Y
DSC_2452.tif,3,3,1,3,5,Clem,0,2410,2772,456,818,JoshW,0,2464,2742,498,776,JoshB,0,2432,2734,490,792,Y
DSC_2452.tif,3,3,2,2,1,Clem,6,1677,1787,1728,1838,JoshW,5,1652,1808,1663,1819,JoshB,6,1678,1820,1708,1850,Y
DSC_2452.tif,3,3,2,2,2,Clem,6,1577,1753,1796,1972,JoshW,5,1584,1760,1808,1984,JoshB,6,1610,1770,1800,1960,Y
DSC_2452.tif,3,3,2,2,3,Clem,0,1584,1838,2072,2326,JoshW,0,1572,1828,2049,2305,JoshB,0,1626,1820,2086,2280,Y
DSC_2452.tif,3,3,2,2,4,Clem,0,1972,2242,1884,2154,JoshW,0,1984,2268,1873,2157,JoshB,0,1956,2182,1868,2094,Y
DSC_2452.tif,3,3,2,2,5,Clem,[],[],[],[],[],JoshW,0,1882,2140,1571,1829,JoshB,0,1914,2098,1619,1803,K
DSC_2452.tif,3,3,3,1,1,Clem,0,751,953,2806,3008,JoshW,0,721,985,2784,3048,JoshB,0,776,952,2815,2991,Y
DSC_2452.tif,3,3,3,1,2,Clem,[],[],[],[],[],JoshW,5,766,928,3119,3281,JoshB,5,776,928,3113,3265,K
DSC_2452.tif,3,3,3,1,3,Clem,6,910,1070,3248,3408,JoshW,5,894,1090,3216,3412,JoshB,6,928,1088,3248,3408,Y
DSC_2452.tif,3,3,3,1,4,Clem,3,1122,1122,3050,3050,JoshW,2,1120,1412,3020,3312,JoshB,4,1168,1412,3068,3312,Y
DSC_2452.tif,3,3,3,1,5,Clem,0,1020,1256,2811,3047,JoshW,0,1000,1318,2702,3020,JoshB,0,1046,1248,2815,3017,Y
DSC_2452.tif,3,3,3,3,1,Clem,0,2318,2520,2815,3017,JoshW,0,2316,2566,2783,3033,JoshB,0,2342,2570,2793,3021,Y
DSC_2452.tif,3,3,3,3,2,Clem,0,2242,2494,3038,3290,JoshW,0,2248,2498,3006,3256,JoshB,0,2258,2470,3029,3241,Y
DSC_2452.tif,3,3,3,3,3,Clem,0,2035,2305,3252,3522,JoshW,0,2024,2296,3206,3478,JoshB,0,2074,2276,3228,3430,Y
DSC_2452.tif,3,3,3,3,4,Clem,6,2418,2630,3261,3473,JoshW,6,2458,2674,3284,3500,JoshB,6,2460,2654,3278,3472,Y
DSC_2452.tif,3,3,3,3,5,Clem,4,2486,2706,3016,3236,JoshW,3,2492,2728,3000,3236,JoshB,4,2536,2748,3021,3233,Y
DSC_2453.tif,3,3,1,1,1,Yuxuan,3,718,948,444,674,Emma,4,713,983,430,700,Mark,4,684,986,398,700,Y
DSC_2453.tif,3,3,1,1,2,Yuxuan,0,674,948,691,965,Emma,0,674,978,658,962,Mark,0,684,986,658,960,Y
DSC_2453.tif,3,3,1,1,3,Yuxuan,0,602,874,944,1216,Emma,0,574,936,932,1294,Mark,0,582,928,935,1281,Y
DSC_2453.tif,3,3,1,1,4,Yuxuan,0,1012,1276,843,1107,Emma,0,950,1328,810,1188,Mark,0,970,1340,818,1188,Y
DSC_2453.tif,3,3,1,1,5,Yuxuan,6,959,1191,548,780,Emma,6,944,1206,548,810,Mark,6,961,1239,532,810,Y
DSC_2453.tif,3,3,1,3,1,Yuxuan,6,2075,2285,454,664,Emma,6,2056,2310,455,709,Mark,6,2006,2334,389,717,Y
DSC_2453.tif,3,3,1,3,2,Yuxuan,5,1980,2276,690,986,Emma,4,1986,2322,684,1020,Mark,5,1914,2360,603,1049,Y
DSC_2453.tif,3,3,1,3,3,Yuxuan,0,2022,2318,1006,1302,Emma,0,2006,2352,969,1315,Mark,0,1930,2352,936,1358,Y
DSC_2453.tif,3,3,1,3,4,Yuxuan,0,2454,2780,764,1090,Emma,0,2402,2806,718,1122,Mark,0,2394,2856,697,1159,Y
DSC_2453.tif,3,3,1,3,5,Yuxuan,0,2370,2644,470,744,Emma,0,2288,2624,414,750,Mark,0,2292,2680,392,780,Y
DSC_2453.tif,3,3,2,2,1,Yuxuan,0,1459,1669,1960,2170,Emma,0,1454,1716,1938,2200,Mark,0,1412,1732,1862,2182,Y
DSC_2453.tif,3,3,2,2,2,Yuxuan,6,1350,1580,2150,2380,Emma,5,1340,1584,2150,2394,Mark,6,1301,1589,2106,2394,Y
DSC_2453.tif,3,3,2,2,3,Yuxuan,0,1464,1654,2380,2570,Emma,0,1412,1714,2360,2662,Mark,0,1400,1720,2352,2672,Y
DSC_2453.tif,3,3,2,2,4,Yuxuan,0,1780,2086,2206,2512,Emma,0,1774,2138,2224,2588,Mark,0,1786,2182,2183,2579,Y
DSC_2453.tif,3,3,2,2,5,Yuxuan,0,1755,2007,1960,2212,Emma,0,1712,2056,1880,2224,Mark,0,1757,2111,1846,2200,Y
DSC_2453.tif,3,3,3,1,1,Yuxuan,0,744,1018,3086,3360,Emma,0,679,1033,3068,3422,Mark,0,684,1054,3038,3408,Y
DSC_2453.tif,3,3,3,1,2,Yuxuan,0,686,938,3392,3644,Emma,0,603,957,3378,3732,Mark,0,616,962,3375,3721,Y
DSC_2453.tif,3,3,3,1,3,Yuxuan,5,821,1033,3696,3908,Emma,5,789,1075,3674,3960,Mark,6,718,1112,3603,3997,Y
DSC_2453.tif,3,3,3,1,4,Yuxuan,3,1160,1402,3434,3676,Emma,4,1146,1434,3421,3709,Mark,4,1130,1458,3392,3720,Y
DSC_2453.tif,3,3,3,1,5,Yuxuan,0,1054,1306,3134,3386,Emma,0,1021,1323,3144,3446,Mark,0,1028,1408,3075,3455,Y
DSC_2453.tif,3,3,3,3,1,Yuxuan,0,2370,2622,2834,3086,Emma,0,2343,2637,2824,3118,Mark,0,2310,2638,2802,3130,Y
DSC_2453.tif,3,3,3,3,2,Yuxuan,0,2192,2402,3086,3296,Emma,0,2148,2478,3016,3346,Mark,0,2124,2478,3000,3354,Y
DSC_2453.tif,3,3,3,3,3,Yuxuan,0,2254,2508,3307,3561,Emma,0,2242,2562,3304,3624,Mark,0,2182,2554,3290,3662,Y
DSC_2453.tif,3,3,3,3,4,Yuxuan,5,2549,2791,3266,3508,Emma,5,2584,2836,3270,3522,Mark,6,2569,2857,3252,3540,Y
DSC_2454.tif,3,3,1,1,1,Caroline,4,707,945,184,422,Raf,5,686,948,173,435,Indira,5,694,972,184,462,Y
DSC_2454.tif,3,3,1,1,2,Caroline,0,556,830,450,724,Raf,0,562,818,457,713,Indira,0,550,820,469,739,Y
DSC_2454.tif,3,3,1,1,3,Caroline,0,650,888,724,962,Raf,0,572,878,691,997,Indira,0,650,894,738,982,Y
DSC_2454.tif,3,3,1,1,4,Caroline,0,962,1306,524,868,Raf,0,992,1352,540,900,Indira,0,1017,1315,590,888,Y
DSC_2454.tif,3,3,1,3,1,Caroline,6,2262,2458,461,657,Raf,6,2274,2476,457,659,Indira,6,2302,2486,450,634,Y
DSC_2454.tif,3,3,1,3,2,Caroline,4,2170,2388,618,836,Raf,5,2142,2388,624,870,Indira,5,2150,2414,596,860,Y
DSC_2454.tif,3,3,1,3,3,Caroline,0,2254,2508,836,1090,Raf,0,2287,2489,852,1054,Indira,0,2252,2530,834,1112,Y
DSC_2454.tif,3,3,1,3,4,Caroline,0,2539,2819,682,962,Raf,0,2515,2805,694,984,Indira,0,2583,2847,718,982,Y
DSC_2454.tif,3,3,1,3,5,Caroline,0,2472,2704,436,668,Raf,0,2510,2748,404,642,Indira,0,2455,2713,420,678,Y
DSC_2454.tif,3,3,2,2,1,Caroline,0,1395,1683,1566,1854,Raf,0,1448,1686,1554,1792,Indira,0,1402,1686,1538,1822,Y
DSC_2454.tif,3,3,2,2,2,Caroline,5,1398,1616,1830,2048,Raf,5,1413,1633,1826,2046,Indira,6,1402,1654,1794,2046,Y
DSC_2454.tif,3,3,2,2,3,Caroline,1,1448,1764,2030,2346,Raf,0,1476,1826,1967,2317,Indira,1,1470,1774,2032,2336,Y
DSC_2454.tif,3,3,2,2,4,Caroline,0,1862,2170,1795,2103,Raf,0,1834,2160,1760,2086,Indira,0,1882,2168,1825,2111,Y
DSC_2454.tif,3,3,2,2,5,Caroline,0,1692,1980,1542,1830,Raf,0,1721,2029,1466,1774,Indira,0,1694,1992,1530,1828,Y
DSC_2454.tif,3,3,3,1,1,Caroline,0,746,1054,2624,2932,Raf,0,774,1046,2624,2896,Indira,0,792,1070,2674,2952,Y
DSC_2454.tif,3,3,3,1,2,Caroline,1,718,998,2950,3230,Raf,1,720,1054,2901,3235,Indira,0,760,1024,2932,3196,Y
DSC_2454.tif,3,3,3,1,3,Caroline,4,816,1124,3175,3483,Raf,3,834,1132,3169,3467,Indira,4,854,1124,3193,3463,Y
DSC_2454.tif,3,3,3,1,4,Caroline,3,1160,1440,3034,3314,Raf,3,1151,1441,3028,3318,Indira,3,1148,1480,2986,3318,Y
DSC_2454.tif,3,3,3,1,5,Caroline,0,1093,1437,2640,2984,Raf,0,1124,1440,2659,2975,Indira,0,1134,1426,2674,2966,Y
DSC_2454.tif,3,3,3,3,1,Caroline,0,2170,2450,2617,2897,Raf,0,2160,2476,2589,2905,Indira,0,2200,2472,2630,2902,Y
DSC_2454.tif,3,3,3,3,2,Caroline,0,2050,2366,2872,3188,Raf,0,2098,2380,2910,3192,Indira,0,2083,2407,2892,3216,Y
DSC_2454.tif,3,3,3,3,3,Caroline,0,2240,2500,3174,3434,Raf,0,2212,2510,3138,3436,Indira,0,2268,2526,3158,3416,Y
DSC_2454.tif,3,3,3,3,4,Caroline,5,2592,2872,2978,3258,Raf,5,2603,2849,3010,3256,Indira,5,2600,2898,2986,3284,Y
DSC_2454.tif,3,3,3,3,5,Caroline,3,2472,2746,2696,2970,Raf,2,2466,2738,2695,2967,Indira,3,2483,2753,2696,2966,Y
DSC_2827.TIF,3,3,1,1,1,Clem,5,414,658,536,780,JoshW,5,394,664,515,785,JoshB,6,440,658,558,776,Y
DSC_2827.TIF,3,3,1,1,2,Clem,0,304,642,822,1160,JoshW,0,298,610,826,1138,JoshB,0,338,566,868,1096,Y
DSC_2827.TIF,3,3,1,1,3,Clem,0,220,666,1055,1501,JoshW,0,278,604,1130,1456,JoshB,0,296,624,1147,1475,Y
DSC_2827.TIF,3,3,1,1,4,Clem,0,910,1180,1046,1316,JoshW,0,898,1202,1016,1320,JoshB,0,920,1198,1046,1324,Y
DSC_2827.TIF,3,3,1,1,5,Clem,0,936,1230,700,994,JoshW,0,948,1254,725,1031,JoshB,0,962,1230,726,994,Y
DSC_2827.TIF,3,3,1,1,6,Clem,0,708,970,506,768,JoshW,0,732,982,519,769,JoshB,0,742,1012,510,780,Y
DSC_2827.TIF,3,3,1,3,1,Clem,0,1862,2106,595,839,JoshW,0,1836,2106,533,803,JoshB,0,1888,2106,595,813,Y
DSC_2827.TIF,3,3,1,3,2,Clem,6,1828,2124,822,1118,JoshW,6,1882,2112,868,1098,JoshB,5,1862,2074,877,1089,Y
DSC_2827.TIF,3,3,1,3,3,Clem,4,1820,2140,1126,1446,JoshW,2,1887,2143,1186,1442,JoshB,2,1892,2110,1198,1416,Y
DSC_2827.TIF,3,3,1,3,4,Clem,0,2352,2620,1022,1290,JoshW,0,2330,2608,1033,1311,JoshB,0,2342,2562,1049,1269,Y
DSC_2827.TIF,3,3,1,3,5,Clem,0,2268,2546,738,1016,JoshW,0,2269,2547,746,1024,JoshB,0,2276,2486,785,995,Y
DSC_2827.TIF,3,3,1,3,6,Clem,0,2124,2376,498,750,JoshW,0,2139,2377,474,712,JoshB,0,2136,2364,506,734,Y
DSC_2827.TIF,3,3,2,2,1,Clem,0,1122,1434,1866,2178,JoshW,0,1090,1416,1841,2167,JoshB,0,1112,1442,1879,2209,Y
DSC_2827.TIF,3,3,2,2,2,Clem,0,1004,1348,2158,2502,JoshW,0,1036,1374,2208,2546,JoshB,0,1046,1366,2191,2511,Y
DSC_2827.TIF,3,3,2,2,3,Clem,6,1130,1466,2516,2852,JoshW,6,1200,1416,2577,2793,JoshB,6,1163,1417,2536,2790,Y
DSC_2827.TIF,3,3,2,2,4,Clem,0,1652,1980,2318,2646,JoshW,0,1686,1964,2370,2648,JoshB,0,1652,1956,2355,2659,Y
DSC_2827.TIF,3,3,2,2,5,Clem,0,1568,1838,2090,2360,JoshW,0,1564,1822,2099,2357,JoshB,0,1542,1812,2106,2376,Y
DSC_2827.TIF,3,3,2,2,6,Clem,0,1416,1736,1821,2141,JoshW,0,1450,1714,1862,2126,JoshB,0,1492,1744,1863,2115,Y
DSC_2827.TIF,3,3,3,1,1,Clem,0,388,650,3105,3367,JoshW,0,386,650,3077,3341,JoshB,0,440,658,3118,3336,Y
DSC_2827.TIF,3,3,3,1,2,Clem,0,236,490,3429,3683,JoshW,0,232,550,3392,3710,JoshB,0,246,566,3371,3691,Y
DSC_2827.TIF,3,3,3,1,3,Clem,0,270,632,3712,4074,JoshW,0,326,584,3764,4022,JoshB,0,354,600,3778,4024,Y
DSC_2827.TIF,3,3,3,1,4,Clem,4,792,1038,3480,3726,JoshW,4,792,1036,3456,3700,JoshB,4,844,1046,3497,3699,Y
DSC_2827.TIF,3,3,3,1,5,Clem,0,684,978,3241,3535,JoshW,0,698,962,3267,3531,JoshB,0,708,952,3278,3522,Y
DSC_2827.TIF,3,3,3,1,6,Clem,0,624,920,2996,3292,JoshW,0,650,874,3003,3227,JoshB,0,642,894,3026,3278,Y
DSC_2827.TIF,3,3,3,3,1,Clem,4,2124,2310,2907,3093,JoshW,2,2146,2336,2898,3088,JoshB,4,2124,2352,2895,3123,Y
DSC_2827.TIF,3,3,3,3,2,Clem,0,1998,2234,3131,3367,JoshW,0,1987,2245,3094,3352,JoshB,0,1998,2284,3092,3378,Y
DSC_2827.TIF,3,3,3,3,3,Clem,0,1938,2182,3459,3703,JoshW,0,1933,2217,3412,3696,JoshB,0,1930,2224,3426,3720,Y
DSC_2827.TIF,3,3,3,3,4,Clem,0,2486,2824,3298,3636,JoshW,0,2492,2796,3341,3645,JoshB,0,2502,2824,3332,3654,Y
DSC_2827.TIF,3,3,3,3,5,Clem,6,2428,2696,3081,3349,JoshW,6,2458,2688,3112,3342,JoshB,6,2444,2672,3109,3337,Y
DSC_2827.TIF,3,3,3,3,6,Clem,5,2384,2612,2915,3143,JoshW,3,2389,2607,2918,3136,JoshB,5,2380,2584,2940,3144,Y
DSC_2828.TIF,3,3,1,1,1,JoshB,3,396,674,330,608,Caroline,3,450,668,380,598,Raf,3,422,676,370,624,Y
DSC_2828.TIF,3,3,1,1,2,JoshB,0,262,524,615,877,Caroline,2,218,542,587,911,Raf,0,265,511,624,870,Y
DSC_2828.TIF,3,3,1,1,3,JoshB,0,372,608,940,1176,Caroline,1,334,580,956,1202,Raf,0,357,557,976,1176,Y
DSC_2828.TIF,3,3,1,1,4,JoshB,0,826,1054,881,1109,Caroline,0,858,1096,861,1099,Raf,0,790,1124,821,1155,Y
DSC_2828.TIF,3,3,1,1,5,JoshB,0,818,1080,560,822,Caroline,0,858,1082,584,808,Raf,0,839,1067,572,800,Y
DSC_2828.TIF,3,3,1,1,6,JoshB,6,700,852,456,608,Caroline,6,674,864,440,630,Raf,6,660,860,427,627,Y
DSC_2828.TIF,3,3,1,3,1,JoshB,4,1820,2064,460,704,Caroline,4,1827,2051,472,696,Raf,5,1804,2050,484,730,Y
DSC_2828.TIF,3,3,1,3,2,JoshB,0,1711,1981,792,1062,Caroline,0,1700,1980,777,1057,Raf,0,1678,1958,770,1050,Y
DSC_2828.TIF,3,3,1,3,3,JoshB,0,1762,1964,1176,1378,Caroline,0,1692,2016,1159,1483,Raf,0,1716,2006,1186,1476,Y
DSC_2828.TIF,3,3,1,3,4,JoshB,0,2292,2612,932,1252,Caroline,0,2268,2564,948,1244,Raf,0,2300,2564,966,1230,Y
DSC_2828.TIF,3,3,1,3,5,JoshB,0,2196,2414,650,868,Caroline,0,2185,2493,640,948,Raf,0,2191,2445,660,914,Y
DSC_2828.TIF,3,3,1,3,6,JoshB,0,2106,2352,400,646,Caroline,0,2111,2363,380,632,Raf,0,2090,2362,383,655,Y
DSC_2828.TIF,3,3,2,2,1,JoshB,0,1138,1390,1762,2014,Caroline,0,1118,1362,1711,1955,Raf,0,1098,1352,1717,1971,Y
DSC_2828.TIF,3,3,2,2,2,JoshB,5,1222,1450,2035,2263,Caroline,6,1222,1468,2019,2265,Raf,5,1212,1458,2002,2248,Y
DSC_2828.TIF,3,3,2,2,3,JoshB,0,1180,1476,2233,2529,Caroline,1,1160,1412,2258,2510,Raf,1,1141,1397,2264,2520,Y
DSC_2828.TIF,3,3,2,2,4,JoshB,0,1610,1904,2120,2414,Caroline,1,1633,1899,2122,2388,Raf,0,1624,1898,2106,2380,Y
DSC_2828.TIF,3,3,2,2,5,JoshB,0,1484,1744,1872,2132,Caroline,0,1475,1735,1868,2128,Raf,0,1462,1744,1852,2134,Y
DSC_2828.TIF,3,3,2,2,6,JoshB,0,1390,1552,1719,1881,Caroline,0,1370,1580,1658,1868,Raf,0,1334,1598,1624,1888,Y
DSC_2828.TIF,3,3,3,1,1,JoshB,0,402,746,2908,3252,Caroline,0,388,702,2856,3170,Raf,0,414,738,2862,3186,Y
DSC_2828.TIF,3,3,3,1,2,JoshB,0,278,548,3206,3476,Caroline,0,324,626,3192,3494,Raf,0,330,628,3178,3476,Y
DSC_2828.TIF,3,3,3,1,3,JoshB,5,532,760,3517,3745,Caroline,4,528,766,3518,3756,Raf,5,541,769,3520,3748,Y
DSC_2828.TIF,3,3,3,1,4,JoshB,0,952,1282,3374,3704,Caroline,0,998,1264,3417,3683,Raf,0,1002,1274,3393,3665,Y
DSC_2828.TIF,3,3,3,1,5,JoshB,0,886,1180,3118,3412,Caroline,0,920,1166,3132,3378,Raf,0,870,1212,3081,3423,Y
DSC_2828.TIF,3,3,3,1,6,JoshB,0,852,1070,2874,3092,Caroline,0,830,1068,2855,3093,Raf,0,770,1076,2792,3098,Y
DSC_2828.TIF,3,3,3,3,1,JoshB,0,2150,2402,2655,2907,Caroline,0,2125,2377,2676,2928,Raf,0,2124,2388,2664,2928,Y
DSC_2828.TIF,3,3,3,3,2,JoshB,0,2064,2284,2941,3161,Caroline,0,2080,2310,2922,3152,Raf,0,2064,2326,2920,3182,Y
DSC_2828.TIF,3,3,3,3,3,JoshB,0,1946,2140,3328,3522,Caroline,1,1911,2177,3294,3560,Raf,0,1914,2238,3257,3581,Y
DSC_2828.TIF,3,3,3,3,4,JoshB,5,2432,2710,3126,3404,Caroline,3,2464,2690,3162,3388,Raf,5,2432,2678,3151,3397,Y
DSC_2828.TIF,3,3,3,3,5,JoshB,0,2418,2654,2953,3189,Caroline,0,2408,2648,2917,3157,Raf,0,2440,2642,2888,3090,Y
DSC_2828.TIF,3,3,3,3,6,JoshB,0,2385,2663,2696,2974,Caroline,0,2366,2612,2682,2928,Raf,0,2375,2611,2652,2888,Y
DSC_2867.tif,3,3,1,1,1,JoshB,1,616,834,368,586,Caroline,2,570,844,324,598,Raf,2,580,852,330,602,Y
DSC_2867.tif,3,3,1,1,2,JoshB,0,532,760,637,865,Caroline,0,492,760,600,868,Raf,1,489,751,598,860,Y
DSC_2867.tif,3,3,1,1,3,JoshB,0,590,878,889,1177,Caroline,0,534,858,843,1167,Raf,1,528,852,840,1164,Y
DSC_2867.tif,3,3,1,1,4,JoshB,0,996,1172,789,965,Caroline,1,924,1262,738,1076,Raf,1,922,1230,724,1032,Y
DSC_2867.tif,3,3,1,3,1,JoshB,5,1980,2226,514,760,Caroline,[],[],[],[],[],Raf,5,2010,2194,523,707,K
DSC_2867.tif,3,3,1,3,2,JoshB,1,1837,2031,810,1004,Caroline,2,1802,2096,760,1054,Raf,2,1813,2049,800,1036,Y
DSC_2867.tif,3,3,1,3,3,JoshB,0,1956,2124,1109,1277,Caroline,0,1862,2178,1029,1345,Raf,0,1844,2134,1041,1331,Y
