Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Median_Score,Centre_Coords
DSC_1556.tif,2,5,1,1,6,Mark,0.0,714.0,920.0,290.0,496.0,Clem,0.0,718.0,892.0,323.0,497.0,JoshW,0.0,740.0,916.0,319.0,495.0,0.0,2
DSC_1556.tif,2,5,1,2,1,Mark,0.0,1312.0,1498.0,320.0,506.0,Clem,0.0,1330.0,1514.0,327.0,511.0,JoshW,0.0,1304.0,1488.0,306.0,490.0,0.0,1
DSC_1556.tif,2,5,1,2,2,Mark,6.0,1228.0,1458.0,455.0,685.0,Clem,6.0,1247.0,1419.0,484.0,656.0,JoshW,5.0,1246.0,1452.0,466.0,672.0,6.0,2
DSC_1556.tif,2,5,1,2,3,Mark,0.0,1282.0,1500.0,674.0,892.0,Clem,,,,,,JoshW,0.0,1316.0,1510.0,694.0,888.0,0.0,3
DSC_1556.tif,2,5,1,2,4,Mark,0.0,1532.0,1772.0,649.0,889.0,Clem,0.0,1548.0,1728.0,665.0,845.0,JoshW,0.0,1568.0,1736.0,687.0,855.0,0.0,1
DSC_1556.tif,2,5,1,2,5,Mark,5.0,1526.0,1744.0,445.0,663.0,Clem,5.0,1520.0,1710.0,456.0,646.0,JoshW,4.0,1526.0,1728.0,470.0,672.0,5.0,2
DSC_1556.tif,2,5,1,2,6,Mark,6.0,1464.0,1672.0,286.0,494.0,Clem,6.0,1486.0,1616.0,326.0,456.0,JoshW,5.0,1476.0,1652.0,312.0,488.0,6.0,2
DSC_1556.tif,2,5,1,3,1,Mark,5.0,2064.0,2294.0,292.0,522.0,Clem,4.0,2055.0,2269.0,314.0,528.0,JoshW,4.0,2064.0,2254.0,309.0,499.0,4.0,3
DSC_1556.tif,2,5,1,3,2,Mark,2.0,2008.0,2226.0,486.0,704.0,Clem,2.0,2036.0,2170.0,562.0,696.0,JoshW,1.0,2024.0,2178.0,537.0,691.0,2.0,2
DSC_1556.tif,2,5,1,3,3,Mark,2.0,1986.0,2294.0,658.0,966.0,Clem,2.0,2048.0,2260.0,680.0,892.0,JoshW,2.0,2032.0,2258.0,675.0,901.0,2.0,2
DSC_1556.tif,2,5,1,3,4,Mark,0.0,2368.0,2642.0,612.0,886.0,Clem,0.0,2378.0,2596.0,640.0,858.0,JoshW,0.0,2412.0,2628.0,623.0,839.0,0.0,1
DSC_1556.tif,2,5,1,3,5,Mark,0.0,2340.0,2670.0,346.0,676.0,Clem,0.0,2409.0,2595.0,404.0,590.0,JoshW,0.0,2412.0,2618.0,391.0,597.0,0.0,2
DSC_1556.tif,2,5,1,3,6,Mark,2.0,2250.0,2518.0,197.0,465.0,Clem,3.0,2247.0,2459.0,226.0,438.0,JoshW,3.0,2262.0,2470.0,216.0,424.0,3.0,3
DSC_1556.tif,2,5,1,4,1,Mark,4.0,3000.0,3230.0,304.0,534.0,Clem,5.0,2987.0,3199.0,304.0,516.0,JoshW,5.0,3007.0,3193.0,320.0,506.0,5.0,3
DSC_1556.tif,2,5,1,4,2,Mark,5.0,2934.0,3158.0,492.0,716.0,Clem,5.0,2950.0,3124.0,506.0,680.0,JoshW,6.0,2946.0,3120.0,520.0,694.0,5.0,2
DSC_1556.tif,2,5,1,4,3,Mark,0.0,2962.0,3236.0,675.0,949.0,Clem,0.0,3046.0,3208.0,710.0,872.0,JoshW,0.0,3019.0,3227.0,712.0,920.0,0.0,2
DSC_1556.tif,2,5,1,4,4,Mark,3.0,3224.0,3510.0,612.0,898.0,Clem,3.0,3223.0,3435.0,624.0,836.0,JoshW,3.0,3242.0,3432.0,650.0,840.0,3.0,3
DSC_1556.tif,2,5,1,4,5,Mark,0.0,3270.0,3590.0,351.0,671.0,Clem,0.0,3304.0,3528.0,391.0,615.0,JoshW,0.0,3330.0,3552.0,402.0,624.0,0.0,1
DSC_1556.tif,2,5,1,4,6,Mark,0.0,3186.0,3444.0,217.0,475.0,Clem,0.0,3196.0,3382.0,258.0,444.0,JoshW,0.0,3160.0,3412.0,202.0,454.0,0.0,2
DSC_1556.tif,2,5,1,5,1,Mark,0.0,3892.0,4162.0,196.0,466.0,Clem,0.0,3920.0,4134.0,242.0,456.0,JoshW,0.0,3873.0,4103.0,200.0,430.0,0.0,1
DSC_1556.tif,2,5,1,5,2,Mark,3.0,3780.0,4066.0,430.0,716.0,Clem,3.0,3817.0,4013.0,494.0,690.0,JoshW,3.0,3789.0,4015.0,474.0,700.0,3.0,2
DSC_1556.tif,2,5,1,5,3,Mark,1.0,3909.0,4171.0,686.0,948.0,Clem,1.0,3912.0,4186.0,674.0,948.0,JoshW,1.0,3957.0,4187.0,704.0,934.0,1.0,3
DSC_1556.tif,2,5,1,5,4,Mark,0.0,4206.0,4486.0,691.0,971.0,Clem,0.0,4228.0,4430.0,730.0,932.0,JoshW,0.0,4231.0,4435.0,712.0,916.0,0.0,2
DSC_1556.tif,2,5,1,5,5,Mark,2.0,4200.0,4498.0,430.0,728.0,Clem,2.0,4195.0,4431.0,438.0,674.0,JoshW,2.0,4196.0,4438.0,416.0,658.0,2.0,2
DSC_1556.tif,2,5,1,5,6,Mark,0.0,4162.0,4436.0,164.0,438.0,Clem,0.0,4145.0,4397.0,152.0,404.0,JoshW,0.0,4174.0,4390.0,172.0,388.0,0.0,3
DSC_1556.tif,2,5,2,1,1,Mark,0.0,372.0,718.0,1521.0,1867.0,Clem,0.0,444.0,646.0,1650.0,1852.0,JoshW,0.0,424.0,664.0,1586.0,1826.0,0.0,2
DSC_1556.tif,2,5,2,1,2,Mark,0.0,304.0,590.0,1770.0,2056.0,Clem,0.0,286.0,528.0,1800.0,2042.0,JoshW,0.0,330.0,546.0,1823.0,2039.0,0.0,3
DSC_1556.tif,2,5,2,1,3,Mark,2.0,348.0,680.0,2016.0,2348.0,Clem,3.0,376.0,634.0,2036.0,2294.0,JoshW,1.0,362.0,618.0,2022.0,2278.0,2.0,3
DSC_1556.tif,2,5,2,1,4,Mark,3.0,718.0,1028.0,2069.0,2379.0,Clem,4.0,714.0,966.0,2082.0,2334.0,JoshW,3.0,730.0,988.0,2096.0,2354.0,3.0,2
DSC_1556.tif,2,5,2,1,5,Mark,0.0,746.0,1072.0,1804.0,2130.0,Clem,0.0,770.0,982.0,1866.0,2078.0,JoshW,0.0,776.0,992.0,1857.0,2073.0,0.0,2
DSC_1556.tif,2,5,2,1,6,Mark,5.0,714.0,976.0,1630.0,1892.0,Clem,5.0,718.0,926.0,1660.0,1868.0,JoshW,5.0,740.0,928.0,1646.0,1834.0,5.0,3
DSC_1556.tif,2,5,2,2,1,Mark,6.0,1324.0,1610.0,1598.0,1884.0,Clem,5.0,1333.0,1585.0,1622.0,1874.0,JoshW,6.0,1359.0,1589.0,1604.0,1834.0,6.0,3
DSC_1556.tif,2,5,2,2,2,Mark,0.0,1221.0,1489.0,1824.0,2092.0,Clem,0.0,1228.0,1476.0,1862.0,2110.0,JoshW,0.0,1222.0,1448.0,1862.0,2088.0,0.0,3
DSC_1556.tif,2,5,2,2,3,Mark,0.0,1324.0,1610.0,2059.0,2345.0,Clem,0.0,1355.0,1585.0,2086.0,2316.0,JoshW,0.0,1362.0,1636.0,2079.0,2353.0,0.0,2
DSC_1556.tif,2,5,2,2,4,Mark,1.0,1610.0,1980.0,2020.0,2390.0,Clem,3.0,1624.0,1916.0,2036.0,2328.0,JoshW,2.0,1644.0,1914.0,2038.0,2308.0,2.0,3
DSC_1556.tif,2,5,2,2,5,Mark,6.0,1688.0,1958.0,1820.0,2090.0,Clem,5.0,1706.0,1924.0,1838.0,2056.0,JoshW,0.0,1687.0,1903.0,1858.0,2074.0,5.0,3
DSC_1556.tif,2,5,2,2,6,Mark,0.0,1638.0,1908.0,1579.0,1849.0,Clem,0.0,1644.0,1858.0,1604.0,1818.0,JoshW,0.0,1646.0,1888.0,1605.0,1847.0,0.0,2
DSC_1556.tif,2,5,2,3,1,Mark,0.0,2272.0,2496.0,1568.0,1792.0,Clem,0.0,2272.0,2474.0,1570.0,1772.0,JoshW,0.0,2236.0,2506.0,1531.0,1801.0,0.0,2
DSC_1556.tif,2,5,2,3,2,Mark,4.0,2188.0,2468.0,1762.0,2042.0,Clem,3.0,2208.0,2398.0,1784.0,1974.0,JoshW,5.0,2229.0,2441.0,1808.0,2020.0,4.0,2
DSC_1556.tif,2,5,2,3,3,Mark,0.0,2154.0,2462.0,1983.0,2291.0,Clem,0.0,2160.0,2428.0,2015.0,2283.0,JoshW,0.0,2164.0,2412.0,2017.0,2265.0,0.0,3
DSC_1556.tif,2,5,2,3,4,Mark,0.0,2522.0,2836.0,1936.0,2250.0,Clem,0.0,2552.0,2810.0,1992.0,2250.0,JoshW,0.0,2520.0,2746.0,1970.0,2196.0,0.0,3
DSC_1556.tif,2,5,2,3,5,Mark,5.0,2540.0,2788.0,1710.0,1958.0,Clem,3.0,2536.0,2766.0,1722.0,1952.0,JoshW,4.0,2516.0,2750.0,1698.0,1932.0,4.0,2
DSC_1556.tif,2,5,2,3,6,Mark,6.0,2502.0,2698.0,1549.0,1745.0,Clem,4.0,2506.0,2704.0,1542.0,1740.0,JoshW,4.0,2510.0,2672.0,1567.0,1729.0,4.0,3
DSC_1556.tif,2,5,2,4,1,Mark,5.0,3096.0,3338.0,1618.0,1860.0,Clem,3.0,3096.0,3276.0,1632.0,1812.0,JoshW,3.0,3136.0,3280.0,1655.0,1799.0,3.0,3
DSC_1556.tif,2,5,2,4,2,Mark,0.0,3108.0,3354.0,1804.0,2050.0,Clem,0.0,3124.0,3332.0,1832.0,2040.0,JoshW,0.0,3107.0,3347.0,1816.0,2056.0,0.0,2
DSC_1556.tif,2,5,2,4,3,Mark,3.0,3071.0,3379.0,1998.0,2306.0,Clem,3.0,3062.0,3348.0,1977.0,2263.0,JoshW,2.0,3112.0,3342.0,2024.0,2254.0,3.0,3
DSC_1556.tif,2,5,2,4,4,Mark,0.0,3432.0,3724.0,1960.0,2252.0,Clem,0.0,3420.0,3646.0,1968.0,2194.0,JoshW,0.0,3452.0,3672.0,1970.0,2190.0,0.0,3
DSC_1556.tif,2,5,2,4,5,Mark,0.0,3388.0,3712.0,1686.0,2010.0,Clem,0.0,3416.0,3652.0,1711.0,1947.0,JoshW,0.0,3438.0,3632.0,1731.0,1925.0,0.0,3
DSC_1556.tif,2,5,2,4,6,Mark,5.0,3298.0,3556.0,1529.0,1787.0,Clem,4.0,3304.0,3528.0,1540.0,1764.0,JoshW,4.0,3312.0,3502.0,1571.0,1761.0,4.0,3
DSC_1556.tif,2,5,2,5,1,Mark,4.0,3966.0,4228.0,1647.0,1909.0,Clem,3.0,3996.0,4198.0,1700.0,1902.0,JoshW,3.0,4016.0,4210.0,1688.0,1882.0,3.0,3
DSC_1556.tif,2,5,2,5,2,Mark,4.0,3881.0,4145.0,1834.0,2098.0,Clem,4.0,3928.0,4124.0,1880.0,2076.0,JoshW,4.0,3908.0,4142.0,1866.0,2100.0,4.0,2
DSC_1556.tif,2,5,2,5,3,Mark,0.0,3990.0,4260.0,2070.0,2340.0,Clem,0.0,4050.0,4240.0,2096.0,2286.0,JoshW,0.0,4032.0,4236.0,2082.0,2286.0,0.0,2
DSC_1556.tif,2,5,2,5,4,Mark,3.0,4284.0,4564.0,2008.0,2288.0,Clem,3.0,4266.0,4506.0,2026.0,2266.0,JoshW,2.0,4304.0,4548.0,2035.0,2279.0,3.0,1
DSC_1556.tif,2,5,2,5,5,Mark,0.0,4290.0,4570.0,1776.0,2056.0,Clem,0.0,4326.0,4506.0,1828.0,2008.0,JoshW,0.0,4304.0,4524.0,1784.0,2004.0,0.0,2
DSC_1556.tif,2,5,2,5,6,Mark,0.0,4194.0,4486.0,1573.0,1865.0,Clem,0.0,4222.0,4430.0,1616.0,1824.0,JoshW,0.0,4210.0,4412.0,1594.0,1796.0,0.0,3
DSC_1558.tif,2,5,1,1,1,JoshB,3.0,270.0,450.0,572.0,752.0,Caroline,,,,,,Raf,3.0,253.0,445.0,574.0,766.0,3.0,1
DSC_1558.tif,2,5,1,1,2,JoshB,0.0,136.0,376.0,731.0,971.0,Caroline,0.0,122.0,370.0,739.0,987.0,Raf,0.0,152.0,364.0,756.0,968.0,0.0,3
DSC_1558.tif,2,5,1,1,3,JoshB,0.0,226.0,438.0,969.0,1181.0,Caroline,0.0,240.0,468.0,964.0,1192.0,Raf,0.0,206.0,416.0,982.0,1192.0,0.0,1
DSC_1558.tif,2,5,1,1,4,JoshB,0.0,522.0,702.0,965.0,1145.0,Caroline,0.0,478.0,740.0,895.0,1157.0,Raf,0.0,518.0,728.0,924.0,1134.0,0.0,1
DSC_1558.tif,2,5,1,2,2,JoshB,0.0,1140.0,1308.0,702.0,870.0,Caroline,0.0,1132.0,1304.0,689.0,861.0,Raf,1.0,1122.0,1298.0,690.0,866.0,0.0,2
DSC_1558.tif,2,5,1,2,3,JoshB,0.0,1156.0,1336.0,946.0,1126.0,Caroline,0.0,1147.0,1345.0,930.0,1128.0,Raf,0.0,1164.0,1326.0,962.0,1124.0,0.0,3
DSC_1558.tif,2,5,1,2,4,JoshB,0.0,1464.0,1678.0,825.0,1039.0,Caroline,0.0,1444.0,1678.0,762.0,996.0,Raf,0.0,1493.0,1651.0,848.0,1006.0,0.0,3
DSC_1558.tif,2,5,1,2,5,JoshB,0.0,1458.0,1644.0,578.0,764.0,Caroline,0.0,1433.0,1625.0,542.0,734.0,Raf,0.0,1456.0,1612.0,548.0,704.0,0.0,2
DSC_1558.tif,2,5,1,3,1,JoshB,5.0,2120.0,2288.0,528.0,696.0,Caroline,5.0,2090.0,2282.0,510.0,702.0,Raf,5.0,2104.0,2268.0,526.0,690.0,5.0,3
DSC_1558.tif,2,5,1,3,2,JoshB,5.0,2042.0,2210.0,674.0,842.0,Caroline,4.0,2038.0,2216.0,667.0,845.0,Raf,5.0,2056.0,2198.0,677.0,819.0,5.0,3
DSC_1558.tif,2,5,1,3,3,JoshB,4.0,2110.0,2278.0,826.0,994.0,Caroline,3.0,2090.0,2310.0,837.0,1057.0,Raf,3.0,2098.0,2302.0,819.0,1023.0,3.0,1
DSC_1558.tif,2,5,1,3,4,JoshB,0.0,2428.0,2608.0,794.0,974.0,Caroline,0.0,2408.0,2626.0,782.0,1000.0,Raf,0.0,2442.0,2606.0,806.0,970.0,0.0,3
DSC_1558.tif,2,5,1,3,5,JoshB,0.0,2462.0,2620.0,578.0,736.0,Caroline,0.0,2454.0,2678.0,538.0,762.0,Raf,0.0,2448.0,2652.0,544.0,748.0,0.0,1
DSC_1558.tif,2,5,1,3,6,JoshB,0.0,2300.0,2462.0,438.0,600.0,Caroline,0.0,2262.0,2464.0,421.0,623.0,Raf,0.0,2284.0,2436.0,434.0,586.0,0.0,3
DSC_1558.tif,2,5,1,4,1,JoshB,0.0,3118.0,3248.0,494.0,624.0,Caroline,0.0,3112.0,3286.0,468.0,642.0,Raf,0.0,3114.0,3266.0,465.0,617.0,0.0,1
DSC_1558.tif,2,5,1,4,2,JoshB,5.0,3059.0,3255.0,662.0,858.0,Caroline,4.0,3045.0,3241.0,670.0,866.0,Raf,5.0,3052.0,3240.0,666.0,854.0,5.0,3
DSC_1558.tif,2,5,1,4,3,JoshB,4.0,3096.0,3338.0,844.0,1086.0,Caroline,3.0,3122.0,3304.0,856.0,1038.0,Raf,4.0,3108.0,3300.0,854.0,1046.0,4.0,2
DSC_1558.tif,2,5,1,4,4,JoshB,1.0,3387.0,3589.0,826.0,1028.0,Caroline,1.0,3378.0,3596.0,824.0,1042.0,Raf,1.0,3394.0,3604.0,824.0,1034.0,1.0,1
DSC_1558.tif,2,5,1,4,5,JoshB,1.0,3328.0,3520.0,578.0,770.0,Caroline,2.0,3330.0,3546.0,580.0,796.0,Raf,1.0,3342.0,3552.0,585.0,795.0,1.0,1
DSC_1558.tif,2,5,1,4,6,JoshB,0.0,3323.0,3429.0,444.0,550.0,Caroline,0.0,3280.0,3440.0,433.0,593.0,Raf,0.0,3300.0,3446.0,434.0,580.0,0.0,1
DSC_1558.tif,2,5,1,5,1,JoshB,0.0,4094.0,4284.0,445.0,635.0,Caroline,0.0,4056.0,4286.0,402.0,632.0,Raf,0.0,4066.0,4288.0,410.0,632.0,0.0,1
DSC_1558.tif,2,5,1,5,2,JoshB,0.0,4034.0,4220.0,662.0,848.0,Caroline,0.0,3985.0,4241.0,618.0,874.0,Raf,0.0,4014.0,4224.0,638.0,848.0,0.0,1
DSC_1558.tif,2,5,1,5,3,JoshB,4.0,4094.0,4296.0,872.0,1074.0,Caroline,4.0,4084.0,4276.0,877.0,1069.0,Raf,4.0,4078.0,4300.0,839.0,1061.0,4.0,2
DSC_1558.tif,2,5,1,5,4,JoshB,3.0,4364.0,4564.0,815.0,1015.0,Caroline,3.0,4360.0,4556.0,818.0,1014.0,Raf,2.0,4364.0,4550.0,810.0,996.0,3.0,3
DSC_1558.tif,2,5,1,5,5,JoshB,2.0,4357.0,4571.0,544.0,758.0,Caroline,2.0,4347.0,4575.0,548.0,776.0,Raf,1.0,4350.0,4548.0,556.0,754.0,2.0,3
DSC_1558.tif,2,5,1,5,6,JoshB,0.0,4352.0,4520.0,346.0,514.0,Caroline,1.0,4328.0,4520.0,347.0,539.0,Raf,1.0,4326.0,4524.0,346.0,544.0,1.0,1
DSC_1558.tif,2,5,2,1,2,JoshB,0.0,214.0,366.0,2134.0,2286.0,Caroline,1.0,195.0,397.0,2108.0,2310.0,Raf,0.0,188.0,386.0,2098.0,2296.0,0.0,1
DSC_1558.tif,2,5,2,1,3,JoshB,0.0,304.0,444.0,2384.0,2524.0,Caroline,1.0,262.0,440.0,2365.0,2543.0,Raf,0.0,240.0,462.0,2317.0,2539.0,0.0,1
DSC_1558.tif,2,5,2,1,4,JoshB,3.0,555.0,719.0,2282.0,2446.0,Caroline,3.0,562.0,716.0,2298.0,2452.0,Raf,3.0,532.0,714.0,2257.0,2439.0,3.0,1
DSC_1558.tif,2,5,2,1,5,JoshB,4.0,641.0,831.0,2054.0,2244.0,Caroline,,,,,,Raf,4.0,635.0,833.0,2040.0,2238.0,4.0,1
DSC_1558.tif,2,5,2,2,1,JoshB,5.0,1234.0,1386.0,1820.0,1972.0,Caroline,3.0,1226.0,1402.0,1813.0,1989.0,Raf,4.0,1228.0,1396.0,1815.0,1983.0,4.0,1
DSC_1558.tif,2,5,2,2,2,JoshB,0.0,1078.0,1268.0,2006.0,2196.0,Caroline,1.0,1084.0,1296.0,1991.0,2203.0,Raf,0.0,1089.0,1283.0,1986.0,2180.0,0.0,1
DSC_1558.tif,2,5,2,2,3,JoshB,0.0,1184.0,1370.0,2196.0,2382.0,Caroline,1.0,1184.0,1422.0,2181.0,2419.0,Raf,0.0,1204.0,1414.0,2206.0,2416.0,0.0,1
DSC_1558.tif,2,5,2,2,4,JoshB,0.0,1504.0,1678.0,2162.0,2336.0,Caroline,1.0,1444.0,1688.0,2131.0,2375.0,Raf,0.0,1450.0,1694.0,2130.0,2374.0,0.0,1
DSC_1558.tif,2,5,2,2,5,JoshB,6.0,1452.0,1632.0,1946.0,2126.0,Caroline,4.0,1426.0,1636.0,1926.0,2136.0,Raf,5.0,1432.0,1654.0,1914.0,2136.0,5.0,1
DSC_1558.tif,2,5,2,2,6,JoshB,6.0,1396.0,1576.0,1744.0,1924.0,Caroline,4.0,1410.0,1578.0,1762.0,1930.0,Raf,5.0,1394.0,1568.0,1754.0,1928.0,5.0,2
DSC_1558.tif,2,5,2,3,2,JoshB,0.0,2138.0,2294.0,1992.0,2148.0,Caroline,0.0,2112.0,2314.0,1965.0,2167.0,Raf,0.0,2104.0,2320.0,1952.0,2168.0,0.0,1
DSC_1558.tif,2,5,2,3,3,JoshB,0.0,2106.0,2302.0,2166.0,2362.0,Caroline,0.0,2098.0,2314.0,2173.0,2389.0,Raf,0.0,2107.0,2305.0,2198.0,2396.0,0.0,2
DSC_1558.tif,2,5,2,3,4,JoshB,0.0,2415.0,2595.0,2114.0,2294.0,Caroline,0.0,2402.0,2604.0,2089.0,2291.0,Raf,0.0,2431.0,2623.0,2104.0,2296.0,0.0,1
DSC_1558.tif,2,5,2,3,5,JoshB,1.0,2358.0,2538.0,1868.0,2048.0,Caroline,3.0,2352.0,2556.0,1866.0,2070.0,Raf,3.0,2358.0,2544.0,1876.0,2062.0,3.0,1
DSC_1558.tif,2,5,2,3,6,JoshB,5.0,2294.0,2484.0,1703.0,1893.0,Caroline,,,,,,Raf,5.0,2308.0,2484.0,1709.0,1885.0,5.0,3
DSC_1558.tif,2,5,2,4,1,JoshB,5.0,3148.0,3354.0,1796.0,2002.0,Caroline,5.0,3160.0,3342.0,1816.0,1998.0,Raf,5.0,3144.0,3354.0,1785.0,1995.0,5.0,2
DSC_1558.tif,2,5,2,4,2,JoshB,4.0,2990.0,3186.0,1981.0,2177.0,Caroline,4.0,3015.0,3197.0,1972.0,2154.0,Raf,4.0,3015.0,3207.0,1964.0,2156.0,4.0,2
DSC_1558.tif,2,5,2,4,3,JoshB,0.0,3080.0,3276.0,2227.0,2423.0,Caroline,0.0,3062.0,3304.0,2219.0,2461.0,Raf,0.0,3065.0,3293.0,2214.0,2442.0,0.0,1
DSC_1558.tif,2,5,2,4,4,JoshB,0.0,3432.0,3674.0,2190.0,2432.0,Caroline,1.0,3420.0,3678.0,2168.0,2426.0,Raf,0.0,3400.0,3646.0,2199.0,2445.0,0.0,1
DSC_1558.tif,2,5,2,4,5,JoshB,0.0,3436.0,3648.0,1958.0,2170.0,Caroline,1.0,3454.0,3678.0,1926.0,2150.0,Raf,0.0,3441.0,3669.0,1946.0,2174.0,0.0,3
DSC_1558.tif,2,5,2,4,6,JoshB,0.0,3376.0,3566.0,1695.0,1885.0,Caroline,1.0,3388.0,3584.0,1712.0,1908.0,Raf,0.0,3388.0,3610.0,1683.0,1905.0,0.0,1
DSC_1558.tif,2,5,2,5,1,JoshB,0.0,4179.0,4363.0,1784.0,1968.0,Caroline,1.0,4185.0,4381.0,1796.0,1992.0,Raf,0.0,4182.0,4382.0,1767.0,1967.0,0.0,1
DSC_1558.tif,2,5,2,5,2,JoshB,4.0,4144.0,4374.0,2002.0,2232.0,Caroline,4.0,4146.0,4394.0,2000.0,2248.0,Raf,4.0,4130.0,4398.0,1972.0,2240.0,4.0,1
DSC_1558.tif,2,5,2,5,3,JoshB,4.0,4166.0,4368.0,2230.0,2432.0,Caroline,3.0,4146.0,4342.0,2230.0,2426.0,Raf,3.0,4136.0,4376.0,2220.0,2460.0,3.0,2
DSC_1558.tif,2,5,2,5,4,JoshB,1.0,4481.0,4739.0,2110.0,2368.0,Caroline,1.0,4458.0,4734.0,2094.0,2370.0,Raf,1.0,4466.0,4746.0,2092.0,2372.0,1.0,1
DSC_1558.tif,2,5,2,5,5,JoshB,0.0,4448.0,4682.0,1830.0,2064.0,Caroline,1.0,4440.0,4674.0,1847.0,2081.0,Raf,0.0,4428.0,4680.0,1846.0,2098.0,0.0,2
DSC_1558.tif,2,5,2,5,6,JoshB,0.0,4340.0,4514.0,1683.0,1857.0,Caroline,,,,,,Raf,0.0,4346.0,4562.0,1657.0,1873.0,0.0,1
DSC_1592.tif,2,5,1,1,1,Mark,1.0,584.0,802.0,501.0,719.0,Clem,1.0,607.0,781.0,550.0,724.0,JoshW,1.0,560.0,758.0,517.0,715.0,1.0,2
DSC_1592.tif,2,5,1,1,2,Mark,0.0,578.0,814.0,696.0,932.0,Clem,0.0,599.0,817.0,730.0,948.0,JoshW,0.0,614.0,826.0,710.0,922.0,0.0,3
DSC_1592.tif,2,5,1,1,3,Mark,0.0,442.0,710.0,904.0,1172.0,Clem,0.0,472.0,690.0,923.0,1141.0,JoshW,0.0,402.0,658.0,898.0,1154.0,0.0,1
DSC_1592.tif,2,5,1,1,4,Mark,0.0,848.0,1116.0,912.0,1180.0,Clem,0.0,862.0,1074.0,938.0,1150.0,JoshW,0.0,867.0,1095.0,930.0,1158.0,0.0,2
DSC_1592.tif,2,5,1,1,5,Mark,4.0,820.0,1084.0,682.0,946.0,Clem,5.0,820.0,1044.0,690.0,914.0,JoshW,5.0,837.0,1039.0,700.0,902.0,5.0,3
DSC_1592.tif,2,5,1,1,6,Mark,4.0,794.0,1020.0,488.0,714.0,Clem,5.0,786.0,982.0,509.0,705.0,JoshW,4.0,776.0,1010.0,488.0,722.0,4.0,2
DSC_1592.tif,2,5,1,2,1,Mark,5.0,1392.0,1610.0,422.0,640.0,Clem,6.0,1397.0,1571.0,466.0,640.0,JoshW,5.0,1394.0,1550.0,448.0,604.0,5.0,3
DSC_1592.tif,2,5,1,2,2,Mark,0.0,1336.0,1570.0,638.0,872.0,Clem,0.0,1358.0,1570.0,686.0,898.0,JoshW,0.0,1367.0,1569.0,668.0,870.0,0.0,3
DSC_1592.tif,2,5,1,2,3,Mark,0.0,1318.0,1616.0,880.0,1178.0,Clem,,,,,,JoshW,0.0,1366.0,1578.0,922.0,1134.0,0.0,3
DSC_1592.tif,2,5,1,2,4,Mark,0.0,1706.0,2026.0,823.0,1143.0,Clem,0.0,1734.0,1974.0,873.0,1113.0,JoshW,0.0,1740.0,1948.0,861.0,1069.0,0.0,3
DSC_1592.tif,2,5,1,2,5,Mark,0.0,1666.0,1918.0,573.0,825.0,Clem,0.0,1656.0,1852.0,615.0,811.0,JoshW,0.0,1648.0,1918.0,574.0,844.0,0.0,2
DSC_1592.tif,2,5,1,2,6,Mark,3.0,1571.0,1795.0,400.0,624.0,Clem,5.0,1574.0,1764.0,422.0,612.0,JoshW,3.0,1574.0,1754.0,425.0,605.0,3.0,3
DSC_1592.tif,2,5,1,3,1,Mark,5.0,2244.0,2468.0,478.0,702.0,Clem,5.0,2247.0,2425.0,512.0,690.0,JoshW,5.0,2258.0,2448.0,510.0,700.0,5.0,2
DSC_1592.tif,2,5,1,3,2,Mark,5.0,2176.0,2396.0,637.0,857.0,Clem,5.0,2198.0,2344.0,687.0,833.0,JoshW,4.0,2172.0,2352.0,668.0,848.0,5.0,2
DSC_1592.tif,2,5,1,3,3,Mark,2.0,2222.0,2456.0,820.0,1054.0,Clem,1.0,2252.0,2426.0,842.0,1016.0,JoshW,2.0,2231.0,2439.0,816.0,1024.0,2.0,2
DSC_1592.tif,2,5,1,3,4,Mark,0.0,2540.0,2760.0,802.0,1022.0,Clem,0.0,2524.0,2732.0,803.0,1011.0,JoshW,0.0,2529.0,2727.0,840.0,1038.0,0.0,3
DSC_1592.tif,2,5,1,3,5,Mark,0.0,2530.0,2782.0,578.0,830.0,Clem,0.0,2547.0,2737.0,624.0,814.0,JoshW,0.0,2565.0,2781.0,592.0,808.0,0.0,2
DSC_1592.tif,2,5,1,3,6,Mark,0.0,2422.0,2636.0,404.0,618.0,Clem,0.0,2431.0,2605.0,444.0,618.0,JoshW,0.0,2434.0,2618.0,430.0,614.0,0.0,2
DSC_1592.tif,2,5,1,4,1,Mark,0.0,3034.0,3292.0,456.0,714.0,Clem,0.0,3034.0,3260.0,488.0,714.0,JoshW,0.0,3058.0,3256.0,514.0,712.0,0.0,3
DSC_1592.tif,2,5,1,4,2,Mark,4.0,2990.0,3230.0,717.0,957.0,Clem,3.0,3012.0,3196.0,739.0,923.0,JoshW,4.0,3024.0,3214.0,757.0,947.0,4.0,1
DSC_1592.tif,2,5,1,4,3,Mark,3.0,3080.0,3276.0,899.0,1095.0,Clem,3.0,3090.0,3286.0,895.0,1091.0,JoshW,3.0,3092.0,3276.0,923.0,1107.0,3.0,3
